date,Gold,True_Next_Price,XGBoost_Pred,RF_Pred,LGBM_Pred,AEWE_Pred,AEWE_Pred-True_Next_Price
2024/10/16,2693.17,2700.34,2683.607339,2632.529125,2683.013265,2668.852888,-31.48711194
2024/10/17,2700.34,2700.34,2689.911385,2640.426682,2685.224006,2674.11286,-26.22714048
2024/10/18,2700.34,2700.34,2686.692329,2639.414043,2686.425772,2673.146362,-27.19363795
2024/10/19,2700.34,2719.75,2687.556484,2639.909659,2686.081771,2673.46216,-46.28783982
2024/10/20,2719.75,2749.35,2705.31121,2659.15766,2703.811532,2691.635539,-57.7144612
2024/10/21,2749.35,2715.71,2740.133069,2687.318363,2738.952282,2724.668159,8.958159056
2024/10/22,2715.71,2736.39,2714.129997,2655.820122,2710.172943,2696.070956,-40.31904364
2024/10/23,2736.39,2745.49,2729.928243,2674.966778,2727.238791,2713.294746,-32.1952543
2024/10/24,2745.49,2748.61,2732.311425,2683.471581,2732.178382,2718.368765,-30.24123548
2024/10/25,2748.61,2748.61,2737.494467,2687.447732,2735.952296,2722.689988,-25.92001247
2024/10/26,2748.61,2742.61,2734.100567,2686.770407,2735.567944,2721.176645,-21.43335535
2024/10/27,2742.61,2774.95,2735.832602,2682.46104,2730.431663,2718.660887,-56.28911261
2024/10/28,2774.95,2787.69,2762.544676,2711.150776,2764.375974,2748.591235,-39.09876451
2024/10/29,2787.69,2744.14,2778.532796,2724.641259,2778.516791,2763.187437,19.04743713
2024/10/30,2744.14,2734.77,2742.490135,2683.006638,2741.341677,2725.124364,-9.645636193
2024/10/31,2734.77,2734.77,2727.392394,2675.139466,2722.584629,2710.758374,-24.01162624
2024/11/1,2734.77,2734.77,2722.088537,2675.298867,2721.573661,2708.592463,-26.17753683
2024/11/2,2734.77,2736.77,2720.07673,2674.434604,2723.938073,2708.512596,-28.25740383
2024/11/3,2736.77,2744.33,2722.190448,2676.120953,2724.066283,2709.776693,-34.5533065
2024/11/4,2744.33,2659.35,2730.696039,2681.685028,2735.607643,2718.552069,59.20206941
2024/11/5,2659.35,2706.63,2663.996868,2603.610094,2658.635504,2644.824611,-61.80538923
2024/11/6,2706.63,2697.11,2692.187943,2646.859394,2698.915845,2681.762347,-15.3476534
2024/11/7,2697.11,2685.46,2696.354748,2639.124782,2688.597801,2677.211523,-8.248476539
2024/11/8,2685.46,2685.46,2684.673596,2628.327207,2679.882785,2666.870989,-18.58901058
2024/11/9,2685.46,2619.73,2675.550161,2625.378851,2666.763083,2658.050057,38.32005727
2024/11/10,2619.73,2598.41,2620.644091,2563.913452,2614.722382,2602.313779,3.903778895
2024/11/11,2598.41,2573.12,2574.360652,2539.845186,2583.855998,2568.037917,-5.082082663
2024/11/12,2573.12,2565.15,2562.074913,2516.082389,2562.894879,2549.291096,-15.8589042
2024/11/13,2565.15,2561.77,2564.097625,2509.364518,2555.412781,2545.324459,-16.44554131
2024/11/14,2561.77,2563.42,2554.356125,2508.263021,2555.265618,2541.576102,-21.84389787
2024/11/15,2563.42,2563.42,2555.259699,2508.721078,2569.72744,2547.31104,-16.10896005
2024/11/16,2563.42,2612.14,2557.594051,2512.075917,2570.68998,2549.437253,-62.70274732
2024/11/17,2612.14,2632.35,2585.771069,2555.493787,2611.320002,2586.527697,-45.82230323
2024/11/18,2632.35,2650.65,2624.011691,2577.424855,2632.887559,2614.008807,-36.64119323
2024/11/19,2650.65,2670.08,2642.715373,2595.513235,2651.082293,2632.350735,-37.72926511
2024/11/20,2670.08,2712.21,2657.362867,2613.947869,2664.113047,2647.492011,-64.71798938
2024/11/21,2712.21,2712.21,2690.397012,2649.914024,2692.980579,2679.83962,-32.37038036
2024/11/22,2712.21,2712.21,2685.565309,2651.379478,2696.967896,2680.037745,-32.17225515
2024/11/23,2712.21,2625.41,2683.262134,2650.530538,2696.583673,2678.852305,53.44230494
2024/11/24,2625.41,2633.19,2607.769106,2568.902974,2614.425945,2599.164182,-34.02581792
2024/11/25,2633.19,2636.2,2601.154549,2571.97858,2620.104397,2599.816682,-36.38331754
2024/11/26,2636.2,2638.15,2626.475396,2579.013866,2634.920177,2616.064163,-22.08583692
2024/11/27,2638.15,2651.89,2622.818516,2579.527819,2628.425227,2612.563552,-39.32644789
2024/11/28,2651.89,2651.89,2631.763588,2592.475306,2646.720613,2626.075152,-25.81484821
2024/11/29,2651.89,2651.89,2625.413645,2591.984282,2635.802463,2619.729637,-32.16036302
2024/11/30,2651.89,2639.15,2630.11181,2592.565149,2637.011982,2621.973796,-17.17620379
2024/12/1,2639.15,2643.86,2622.923928,2580.999343,2627.793536,2612.789983,-31.07001685
2024/12/2,2643.86,2650.11,2620.549041,2583.781549,2634.308109,2615.143704,-34.96629581
2024/12/3,2650.11,2632.14,2626.135635,2589.96091,2641.655144,2621.543758,-10.59624192
2024/12/4,2632.14,2633.11,2615.265151,2572.986173,2625.489567,2606.98938,-26.12061971
2024/12/5,2633.11,2633.99,2609.24046,2573.754821,2621.182748,2603.536878,-30.45312161
2024/12/6,2633.99,2633.99,2612.288475,2575.738567,2621.387947,2605.240249,-28.74975141
2024/12/7,2633.99,2660.45,2616.612515,2575.612762,2621.466311,2606.73721,-53.71278962
2024/12/8,2660.45,2694.33,2639.853146,2601.067976,2645.902887,2631.049924,-63.28007589
2024/12/9,2694.33,2718.51,2672.467296,2633.460794,2683.211771,2665.320427,-53.18957315
2024/12/10,2718.51,2681.11,2699.770233,2658.673236,2707.767109,2691.020467,9.910467479
2024/12/11,2681.11,2650.07,2669.172926,2623.8732,2674.282101,2658.162191,8.092190945
2024/12/12,2650.07,2650.07,2638.191673,2593.12372,2640.11061,2626.077727,-23.99227311
2024/12/13,2650.07,2649.44,2628.933527,2592.983751,2635.907157,2621.278808,-28.16119228
2024/12/14,2649.44,2653.06,2632.181198,2592.738654,2638.621113,2623.332638,-29.72736181
2024/12/15,2653.06,2646.33,2635.594655,2594.43329,2640.120032,2625.553412,-20.77658785
2024/12/16,2646.33,2585.56,2633.86337,2587.82459,2639.95017,2622.997585,37.43758472
2024/12/17,2585.56,2594.34,2581.99078,2530.385,2580.858591,2566.883985,-27.45601456
2024/12/18,2594.34,2621.89,2583.313772,2538.738971,2589.760534,2572.997238,-48.89276175
2024/12/19,2621.89,2621.89,2604.577654,2566.072316,2609.146473,2595.31098,-26.57902
2024/12/20,2621.89,2621.89,2604.879737,2564.115587,2602.650866,2592.475005,-29.41499508
2024/12/21,2621.89,2613.08,2602.810007,2563.879936,2607.219689,2593.363538,-19.71646225
2024/12/22,2613.08,2617.58,2598.67655,2556.020612,2596.390026,2585.709813,-31.87018731
2024/12/23,2617.58,2617.58,2602.117021,2559.590227,2602.790123,2590.272564,-27.30743633
2024/12/24,2617.58,2633.7,2603.656158,2559.294004,2602.946635,2590.779857,-42.92014281
2024/12/25,2633.7,2619.07,2618.862179,2574.974601,2619.305041,2606.544511,-12.52548892
2024/12/26,2619.07,2619.07,2603.997545,2561.370887,2602.135876,2591.195105,-27.87489535
2024/12/27,2619.07,2619.07,2602.201202,2561.21874,2603.706129,2591.103345,-27.96665545
2024/12/28,2619.07,2605.96,2602.791918,2561.277558,2599.266918,2589.697122,-16.26287808
2024/12/29,2605.96,2624.11,2592.286381,2548.983381,2590.883005,2579.458253,-44.65174684
2024/12/30,2624.11,2624.11,2608.615328,2565.664343,2606.598091,2595.663221,-28.44677851
2024/12/31,2624.11,2658.24,2610.79051,2565.728316,2608.955359,2597.301321,-60.93867909
2025/1/1,2658.24,2640.21,2639.32914,2598.651399,2640.127298,2628.06024,-12.14976027
2025/1/2,2640.21,2640.21,2623.932246,2582.397742,2625.428782,2612.674063,-27.5359374
2025/1/3,2640.21,2640.61,2618.864656,2581.309447,2624.336995,2610.200978,-30.40902212
2025/1/4,2640.61,2636.58,2619.47406,2581.797445,2623.990027,2610.425233,-26.15476697
2025/1/5,2636.58,2648.91,2618.642781,2578.657674,2621.662932,2608.385866,-40.52413446
2025/1/6,2648.91,2661.97,2627.1086,2589.089262,2632.188845,2618.168803,-43.80119655
2025/1/7,2661.97,2670.53,2644.874239,2603.185453,2644.782831,2632.99028,-37.53972031
2025/1/8,2670.53,2689.26,2653.161671,2610.76187,2654.075291,2641.443144,-47.81685634
2025/1/9,2689.26,2689.26,2672.103104,2629.550529,2673.293574,2660.442901,-28.81709858
2025/1/10,2689.26,2689.26,2673.108138,2629.623872,2673.842929,2661.014388,-28.2456119
2025/1/11,2689.26,2663.36,2670.170299,2629.101057,2672.770857,2659.451006,-3.908994164
2025/1/12,2663.36,2678.04,2651.181282,2605.213453,2652.164965,2638.46751,-39.57248954
2025/1/13,2678.04,2697.02,2667.687291,2617.950652,2663.954714,2652.166156,-44.85384448
2025/1/14,2697.02,2714.52,2682.604303,2635.765467,2681.715625,2668.955928,-45.56407216
2025/1/15,2714.52,2714.76,2702.221734,2652.581181,2699.98512,2687.277751,-27.48224924
2025/1/16,2714.76,2703.83,2696.651585,2654.168542,2697.627899,2684.933329,-18.89667089
2025/1/17,2703.83,2703.83,2686.807388,2644.667149,2688.925534,2675.60552,-28.22448028
2025/1/18,2703.83,2708.61,2672.665364,2643.549993,2682.920178,2668.164756,-40.44524374
2025/1/19,2708.61,2745.16,2676.070127,2647.811095,2688.036741,2672.440868,-72.71913182
2025/1/20,2745.16,2756.41,2716.299948,2682.382839,2726.400125,2710.372982,-46.03701782
2025/1/21,2756.41,2754.96,2731.111881,2693.76246,2737.825804,2722.964492,-31.99550848
2025/1/22,2754.96,2769.11,2728.839368,2693.886351,2738.894755,2722.600445,-46.5095546
2025/1/23,2769.11,2769.11,2748.459047,2706.988222,2754.493677,2738.885193,-30.22480703
2025/1/24,2769.11,2769.11,2745.951084,2706.341335,2755.568157,2738.221199,-30.8888011
2025/1/25,2769.11,2769.11,2746.14436,2706.953262,2754.600272,2738.109098,-31.00090246
2025/1/26,2769.11,2769.11,2748.94793,2707.229344,2751.898925,2738.173505,-30.9364948
2025/1/27,2769.11,2769.11,2759.567034,2709.527534,2756.685302,2744.274221,-24.83577911
2025/1/28,2769.11,2769.11,2762.018549,2710.18264,2764.613323,2748.217964,-20.8920365
2025/1/29,2769.11,2799.91,2762.154221,2709.829499,2756.436354,2745.166961,-54.74303945
2025/1/30,2799.91,2799.91,2779.670201,2736.340365,2783.757773,2768.852317,-31.05768325
2025/1/31,2799.91,2799.91,2781.255967,2737.070533,2782.980391,2769.327496,-30.58250427
2025/2/1,2799.91,2814.86,2781.066383,2736.969821,2784.847777,2769.917113,-44.94288671
2025/2/2,2814.86,2842.71,2796.857678,2751.387114,2799.888613,2785.040757,-57.66924346
2025/2/3,2842.71,2866.74,2827.330047,2777.878775,2825.181006,2812.476351,-54.26364872
2025/2/4,2866.74,2856.28,2850.675219,2801.832282,2848.520598,2835.994211,-20.28578871
2025/2/5,2856.28,2861.13,2849.649539,2793.268607,2841.951804,2830.777271,-30.35272932
2025/2/6,2861.13,2861.62,2843.239172,2797.522628,2844.918382,2830.857831,-30.7621686
2025/2/7,2861.62,2861.62,2843.275814,2797.982952,2846.003419,2831.399965,-30.22003452
2025/2/8,2861.62,2908.26,2839.665617,2797.400325,2844.732455,2829.512565,-78.74743532
2025/2/9,2908.26,2897.65,2884.941349,2842.770907,2890.025845,2874.823024,-22.82697595
2025/2/10,2897.65,2904.64,2887.68081,2833.307788,2884.121006,2870.902677,-33.73732286
2025/2/11,2904.64,2928.11,2889.214114,2838.544117,2888.690249,2874.609358,-53.50064175
2025/2/12,2928.11,2932.72,2912.730857,2863.076493,2910.833071,2897.913645,-34.80635495
2025/2/13,2932.72,2883.88,2912.431055,2867.127012,2916.527016,2901.05538,17.17538008
2025/2/14,2883.88,2883.88,2865.907937,2820.351634,2875.834512,2856.593496,-27.28650355
2025/2/15,2883.88,2899.52,2852.06525,2819.919932,2866.355354,2848.181185,-51.33881477
2025/2/16,2899.52,2935.68,2872.41847,2835.093079,2882.81636,2865.630578,-70.04942182
2025/2/17,2935.68,2933.69,2913.884821,2868.884166,2916.317878,2901.986506,-31.70349369
2025/2/18,2933.69,2936.38,2921.470325,2869.007697,2921.221838,2906.454331,-29.92566903
2025/2/19,2936.38,2937.76,2922.94427,2870.971111,2921.661278,2907.689214,-30.07078577
2025/2/20,2937.76,2937.14,2915.414961,2871.499695,2922.433356,2905.507032,-31.63296777
2025/2/21,2937.14,2937.14,2919.027374,2871.388057,2921.956205,2906.556123,-30.58387683
2025/2/22,2937.14,2953.2,2912.111345,2871.254383,2919.35167,2903.158862,-50.04113808
2025/2/23,2953.2,2915.15,2930.5233,2887.319269,2935.797788,2920.180278,5.030277731
2025/2/24,2915.15,2916.72,2900.287392,2851.140343,2904.419204,2887.824721,-28.89527893
2025/2/25,2916.72,2877.56,2895.843563,2850.220893,2894.911008,2882.532916,4.972916294
2025/2/26,2877.56,2858.12,2872.17783,2815.610512,2865.838325,2853.751267,-4.368732996
2025/2/27,2858.12,2858.12,2847.287836,2797.881744,2847.295029,2833.238273,-24.88172725
2025/2/28,2858.12,2858.12,2841.464344,2795.857181,2847.644722,2830.763295,-27.35670479
2025/3/1,2858.12,2893.45,2847.423951,2795.336317,2850.680437,2833.796732,-59.65326804
2025/3/2,2893.45,2917.74,2876.797312,2828.78621,2877.543261,2863.418521,-54.32147891
2025/3/3,2917.74,2919.55,2901.391336,2851.70147,2901.221086,2887.197133,-32.35286658
2025/3/4,2919.55,2911.87,2900.084612,2854.420724,2903.178681,2888.238535,-23.63146495
2025/3/5,2911.87,2906.04,2896.934904,2847.469065,2901.481237,2884.532696,-21.50730373
2025/3/6,2906.04,2906.04,2893.488605,2842.436875,2894.786255,2879.44226,-26.59774009
2025/3/7,2906.04,2906.04,2888.072739,2841.440752,2891.131702,2875.936432,-30.1035676
2025/3/8,2906.04,2889.02,2887.223646,2841.858682,2891.001179,2875.713035,-13.30696451
2025/3/9,2889.02,2916.36,2876.862578,2826.309384,2877.952409,2862.88218,-53.47781967
2025/3/10,2916.36,2934.11,2903.08019,2850.777714,2900.538331,2887.268723,-46.84127717
2025/3/11,2934.11,2989.4,2917.270521,2867.67096,2915.517629,2902.522389,-86.87761093
2025/3/12,2989.4,2988.25,2974.664695,2924.401575,2973.203108,2959.835217,-28.41478297
2025/3/13,2988.25,2988.25,2977.049862,2924.056812,2973.775971,2960.774632,-27.4753678
2025/3/14,2988.25,2986.54,2971.421651,2923.066349,2971.177216,2957.583997,-28.95600326
2025/3/15,2986.54,3001.24,2976.100862,2922.369686,2971.252976,2959.037002,-42.20299781
2025/3/16,3001.24,3034.76,2964.738472,2932.591774,2968.289448,2956.92027,-77.83973027
2025/3/17,3034.76,3047.81,2993.28325,2962.770537,3002.951514,2988.174716,-59.63528355
2025/3/18,3047.81,3045.1,3011.472187,2976.352134,3018.809663,3004.195464,-40.9045356
2025/3/19,3045.1,3023.35,3023.45533,2979.852674,3040.017423,3017.132122,-6.217878367
2025/3/20,3023.35,3023.35,3015.467082,2959.415782,3010.772844,2997.796723,-25.55327716
2025/3/21,3023.35,3024.55,3008.171454,2956.456133,3005.351459,2992.429272,-32.12072792
2025/3/22,3024.55,3012.44,3004.119723,2956.41806,3005.568437,2991.090623,-21.34937704
2025/3/23,3012.44,3020.22,2997.338133,2946.029222,2999.645794,2983.591541,-36.628459
2025/3/24,3020.22,3019.92,3003.515664,2952.650342,3002.187983,2988.563762,-31.35623836
2025/3/25,3019.92,3056.45,3002.75886,2951.795072,3000.531647,2987.448922,-69.00107772
2025/3/26,3056.45,3083.69,3042.273407,2987.708849,3038.744615,3025.457035,-58.23296464
2025/3/27,3083.69,3083.69,3065.907684,3015.922883,3065.750712,3051.638578,-32.05142218
2025/3/28,3083.69,3086.31,3067.298332,3014.959394,3059.781711,3049.655973,-36.65402707
2025/3/29,3086.31,3123.68,3068.258529,3018.023024,3068.508343,3054.067045,-69.61295463
2025/3/30,3123.68,3114.18,3100.634289,3054.984322,3109.838769,3091.03583,-23.14417027
2025/3/31,3114.18,3136.62,3108.468671,3045.997278,3106.423824,3089.933443,-46.68655697
2025/4/1,3136.62,3164.73,3090.087307,3051.478279,3092.006986,3079.829875,-84.90012495
2025/4/2,3164.73,3036.22,3125.355584,3089.875681,3129.334432,3116.746517,80.52651665
2025/4/3,3036.22,3036.22,3007.337282,2965.609723,3003.860119,2994.207666,-42.01233388
2025/4/4,3036.22,3040.6,3027.200134,2971.979825,3022.039409,3009.596969,-31.00303063
2025/4/5,3040.6,2983.42,3000.616181,2973.212263,3001.72413,2993.252016,9.832016063
2025/4/6,2983.42,2982.78,2952.444899,2918.012354,2956.109514,2944.016574,-38.76342564
2025/4/7,2982.78,3082.86,2955.990973,2913.549877,2951.116999,2942.14394,-140.7160603
2025/4/8,3082.86,3175.88,3045.364695,3009.061602,3045.746217,3035.19965,-140.6803496
2025/4/9,3175.88,3188.42,3141.483942,3102.474647,3146.579623,3132.278063,-56.14193651
2025/4/10,3188.42,3188.42,3155.838177,3117.61764,3164.708651,3148.24144,-40.17855951
2025/4/11,3188.42,3188.42,3166.908087,3117.634196,3173.869536,3155.453757,-32.96624255
2025/4/12,3188.42,3210.86,3166.563726,3116.548307,3173.946003,3155.05124,-55.80875982
2025/4/13,3210.86,3230.32,3179.781449,3140.742925,3191.562991,3173.018022,-57.3019778
2025/4/14,3230.32,3343.32,3186.225362,3157.565867,3211.07466,3187.206096,-156.1139043
2025/4/15,3343.32,3328.12,3271.161852,3284.666052,3298.055369,3284.865399,-43.25460135
2025/4/16,3328.12,3328.12,3292.583349,3271.429826,3288.764434,3285.185794,-42.9342063
2025/4/17,3328.12,3328.12,3281.010956,3273.0565,3297.285798,3284.742146,-43.37785414
2025/4/18,3328.12,3328.12,3297.192905,3275.054947,3302.655745,3292.927993,-35.19200714
2025/4/19,3328.12,3424.76,3284.772276,3272.224668,3311.086802,3290.879015,-133.8809847
2025/4/20,3424.76,3381.32,3360.34464,3365.723169,3394.894096,3374.555023,-6.764976603
2025/4/21,3381.32,3288.89,3299.343243,3319.353833,3327.393743,3315.309389,26.41938874
2025/4/22,3288.89,3348.95,3243.072943,3235.574536,3268.213923,3250.183935,-98.76606485
2025/4/23,3348.95,3314.77,3291.606781,3287.915145,3321.07733,3301.384549,-13.38545107
2025/4/24,3314.77,3320.04,3291.595755,3267.398236,3312.236083,3292.310302,-27.72969807
2025/4/25,3320.04,3320.04,3290.686412,3271.405107,3330.007503,3299.630873,-20.40912659
2025/4/26,3320.04,3344.13,3280.659137,3267.174949,3324.667062,3292.965769,-51.16423078
2025/4/27,3344.13,3317.51,3305.490119,3291.855837,3337.517325,3313.378431,-4.131568858
2025/4/28,3317.51,3313.66,3299.392361,3248.795309,3320.353346,3292.683828,-20.97617158
2025/4/29,3313.66,3313.66,3301.832142,3242.627921,3318.867109,3291.222149,-22.43785077
2025/4/30,3313.66,3313.66,3279.644514,3238.954194,3291.32272,3272.373676,-41.28632374
2025/5/1,3313.66,3313.66,3274.161255,3238.239824,3285.774557,3268.227674,-45.43232567
2025/5/2,3313.66,3313.66,3293.853547,3239.091408,3289.132365,3276.550329,-37.10967118
2025/5/3,3313.66,3333.79,3290.551385,3243.214791,3291.233387,3277.352426,-56.43757404
2025/5/4,3333.79,3431.73,3293.257064,3258.20469,3311.233087,3289.901791,-141.8282092
2025/5/5,3431.73,3365.03,3380.244076,3356.33845,3409.55874,3384.217092,19.1870923
2025/5/6,3365.03,3386.14,3336.613443,3292.46457,3341.381815,3325.824264,-60.3157365
2025/5/7,3386.14,3386.14,3350.409286,3312.055856,3371.278952,3347.171467,-38.96853254
2025/5/8,3386.14,3386.14,3349.841539,3311.280987,3359.363555,3342.390053,-43.74994746
2025/5/9,3386.14,3386.14,3348.054337,3309.091546,3364.241777,3342.92924,-43.21075993
2025/5/10,3386.14,3235.65,3340.487541,3308.46794,3358.272854,3337.928423,102.2784226
2025/5/11,3235.65,3250.37,3228.52036,3168.770408,3211.463331,3205.258471,-45.11152856
2025/5/12,3250.37,3177.52,3215.331474,3175.473058,3215.882237,3204.217285,26.6972853
2025/5/13,3177.52,3240.14,3158.378231,3107.74211,3151.729533,3141.54349,-98.59651043
2025/5/14,3240.14,3198.97,3215.777172,3166.845663,3211.462887,3200.287767,1.317767114
2025/5/15,3198.97,3198.97,3196.427751,3130.136063,3180.041005,3171.539304,-27.430696
2025/5/16,3198.97,3198.97,3191.474054,3130.141245,3182.281795,3170.647178,-28.32282212
2025/5/17,3198.97,3229.88,3188.918076,3129.44636,3195.295921,3174.330253,-55.54974673
2025/5/18,3229.88,3290.4,3218.667877,3162.615339,3222.433723,3204.104594,-86.29540606
2025/5/19,3290.4,3315.61,3258.463703,3218.529022,3270.818435,3251.65587,-63.95412993
2025/5/20,3315.61,3295.31,3288.848508,3246.814513,3324.25276,3289.862841,-5.447159048
2025/5/21,3295.31,3358.42,3280.536783,3227.27709,3283.225891,3266.380263,-92.03973705
2025/5/22,3358.42,3358.42,3331.2301,3287.03024,3339.160361,3321.585122,-36.83487846
2025/5/23,3358.42,3358.42,3334.300621,3291.75934,3340.009938,3324.315295,-34.1047054
2025/5/24,3358.42,3343.29,3334.680358,3303.421417,3336.607354,3326.522982,-16.76701752
2025/5/25,3343.29,3301.67,3333.360694,3273.38166,3334.066685,3316.55595,14.88595009
2025/5/26,3301.67,3287.91,3284.524444,3230.262388,3283.468231,3268.70838,-19.20162013
2025/5/27,3287.91,3318.44,3296.307908,3223.171128,3299.93772,3276.797583,-41.64241678
2025/5/28,3318.44,3292.29,3319.563868,3246.039396,3336.233525,3304.707121,12.41712095
2025/5/29,3292.29,3292.29,3284.662708,3222.132699,3283.506142,3266.443014,-25.84698628
2025/5/30,3292.29,3289.96,3278.113143,3219.442639,3278.665815,3261.625044,-28.33495636
2025/5/31,3289.96,3381.69,3277.20174,3218.09055,3275.768663,3259.85972,-121.83028
2025/6/1,3381.69,3353.99,3362.724198,3309.04781,3361.81113,3347.130226,-6.859773909
2025/6/2,3353.99,3373.24,3345.491882,3282.186146,3340.582805,3325.676437,-47.56356282
2025/6/3,3373.24,3381.01,3361.048278,3300.364972,3353.741926,3341.104754,-39.9052458
2025/6/4,3381.01,3311.34,3370.205901,3307.046964,3371.553503,3352.726648,41.38664829
2025/6/5,3311.34,3311.34,3308.76924,3241.843707,3302.19144,3287.303545,-24.03645533
2025/6/6,3311.34,3311.34,3300.696558,3241.298485,3294.901565,3281.673473,-29.66652723
2025/6/7,3311.34,3325.75,3298.819952,3240.197378,3295.342333,3280.868825,-44.88117526
2025/6/8,3325.75,3323.28,3312.678902,3253.865555,3308.2827,3294.336718,-28.94328224
2025/6/9,3323.28,3355.7,3315.804549,3249.912612,3310.454674,3295.085592,-60.61440841
2025/6/10,3355.7,3386.72,3339.655172,3280.528372,3333.034786,3320.408144,-66.31185578
2025/6/11,3386.72,3434.18,3371.623381,3311.513734,3365.698873,3352.351334,-81.82866643
2025/6/12,3434.18,3434.18,3417.812741,3359.884434,3421.150835,3402.562217,-31.61778337
2025/6/13,3434.18,3434.18,3410.367031,3356.634444,3408.88734,3394.550406,-39.62959407
2025/6/14,3434.18,3384.94,3405.729709,3355.795008,3408.970606,3392.729517,7.789516541
2025/6/15,3384.94,3388.48,3354.15433,3310.785463,3365.295616,3345.923492,-42.55650783
2025/6/16,3388.48,3369.24,3330.04871,3310.12868,3353.421029,3332.98197,-36.25802972
2025/6/17,3369.24,3371.92,3352.23356,3296.621531,3350.177835,3335.666766,-36.25323429
2025/6/18,3371.92,3366.1,3343.56223,3297.087904,3354.243194,3334.275225,-31.82477482
2025/6/19,3366.1,3366.1,3338.755028,3292.233593,3349.682834,3329.544833,-36.55516657
2025/6/20,3366.1,3366.1,3338.031136,3290.175346,3346.84114,3327.664022,-38.43597808
2025/6/21,3366.1,3369.27,3348.003107,3290.888528,3348.207682,3331.835024,-37.43497583
2025/6/22,3369.27,3324.19,3341.609889,3294.401629,3346.938342,3330.152304,5.96230434
2025/6/23,3324.19,3332.84,3308.380041,3249.87577,3305.979431,3290.857966,-41.98203387
2025/6/24,3332.84,3328.35,3308.906317,3257.020862,3314.106479,3296.063837,-32.28616299
2025/6/25,3328.35,3273.7,3312.314531,3254.587315,3311.256862,3295.507348,21.80734813
2025/6/26,3273.7,3273.7,3259.949935,3203.712599,3259.395573,3243.752122,-29.94787808
2025/6/27,3273.7,3273.7,3259.715781,3203.756849,3264.605351,3245.592239,-28.10776143
2025/6/28,3273.7,3303.61,3255.185111,3203.725585,3264.820724,3244.086934,-59.52306599
2025/6/29,3303.61,3338.62,3279.578452,3231.535259,3282.094203,3266.849845,-71.7701554
2025/6/30,3338.62,3357.63,3316.123559,3263.559433,3318.427757,3302.025998,-55.6040018
2025/7/1,3357.63,3326.69,3337.554725,3283.924457,3337.161075,3322.163701,-4.526299398
2025/7/2,3326.69,3338.69,3314.279268,3254.791397,3309.377641,3295.558729,-43.13127111
2025/7/3,3338.69,3338.69,3318.154644,3265.247999,3318.439856,3303.219012,-35.47098842
2025/7/4,3338.69,3338.69,3314.701372,3264.984671,3318.545467,3301.98221,-36.70779042
2025/7/5,3338.69,3337.09,3311.491678,3264.268872,3318.545467,3300.661384,-36.42861576
2025/7/6,3337.09,3301.98,3312.012719,3263.671963,3318.55721,3300.676443,-1.303557385
2025/7/7,3301.98,3314.27,3285.407529,3229.658491,3284.1798,3269.103222,-45.16677782
2025/7/8,3314.27,3324.59,3293.434045,3240.756805,3295.950165,3279.381067,-45.20893309
2025/7/9,3324.59,3358.25,3303.201492,3249.479875,3307.884037,3289.643873,-68.60612709
2025/7/10,3358.25,3358.25,3346.797228,3283.532639,3338.741998,3325.839622,-32.41037778
2025/7/11,3358.25,3358.25,3347.156328,3285.277335,3339.420746,3326.71272,-31.53728025
2025/7/12,3358.25,3344.1,3347.569673,3283.414931,3339.994271,3326.533334,-17.56666558
2025/7/13,3344.1,3324.76,3335.663018,3270.881729,3328.48502,3314.592551,-10.16744901
2025/7/14,3324.76,3348.72,3318.088172,3251.727589,3311.777723,3296.882767,-51.83723282
2025/7/15,3348.72,3339.84,3337.322283,3274.186317,3329.144297,3316.356117,-23.48388268
2025/7/16,3339.84,3351.27,3330.413838,3265.335137,3327.821357,3310.939162,-40.33083825
2025/7/17,3351.27,3351.27,3337.737252,3276.681035,3332.603647,3318.483352,-32.78664783
2025/7/18,3351.27,3351.27,3326.342841,3276.265443,3331.032323,3313.830659,-37.43934062
2025/7/19,3351.27,3397.87,3331.24993,3276.955579,3331.617983,3315.948049,-81.92195115
2025/7/20,3397.87,3431.92,3382.769045,3323.073762,3376.464326,3363.476387,-68.44361271
2025/7/21,3431.92,3387.86,3409.474219,3355.008421,3410.387844,3394.325551,6.465550572
2025/7/22,3387.86,3368.92,3365.145052,3314.42633,3369.430716,3352.302554,-16.61744611
2025/7/23,3368.92,3339.2,3349.834853,3296.2375,3351.334852,3335.147919,-4.052080724
2025/7/24,3339.2,3337.79,3321.078351,3268.860289,3320.501267,3306.023519,-31.7664811
2025/7/25,3337.79,3337.79,3314.462178,3267.247954,3318.814782,3302.644566,-35.14543389
2025/7/26,3337.79,3315.44,3319.62925,3264.25171,3318.347214,3303.412269,-12.02773089
2025/7/27,3315.44,3327.11,3303.108192,3243.115086,3296.885983,3283.758201,-43.35179854
2025/7/28,3327.11,3275.73,3304.861664,3252.586687,3307.39147,3290.929105,15.19910544
2025/7/29,3275.73,3290.92,3236.967271,3192.21519,3252.214491,3229.840985,-61.07901467
2025/7/30,3290.92,3362.83,3255.425128,3213.895223,3262.384743,3246.185299,-116.6447013
2025/7/31,3362.83,3362.83,3340.070406,3289.825063,3342.422108,3326.653749,-36.1762505
2025/8/1,3362.83,3362.83,3343.555662,3289.555777,3342.623187,3327.86149,-34.96851043
