date,Gold,Target,XGBoost_Pred,RF_Pred,LGBM_Pred
2024-12-10,2718.51,2681.11,1960.7428,1983.0899342483049,1979.6934431082243
2024-12-11,2681.11,2650.07,1937.8304,1982.3206389697516,1968.664561877143
2024-12-12,2650.07,2650.07,1922.133,1982.4568355570532,1963.724421778467
2024-12-13,2650.07,2649.44,1928.9324,1980.8211393971737,1967.4041011768632
2024-12-14,2649.44,2653.06,1927.4954,1981.4755980241578,1973.6203776770315
2024-12-15,2653.06,2646.33,1934.141,1981.8069692201288,1964.956145059004
2024-12-16,2646.33,2585.56,1934.4526,1981.0983023579613,1965.6149205607776
2024-12-17,2585.56,2594.34,1920.5988,1981.189960404397,1950.0471299360504
2024-12-18,2594.34,2621.89,1926.833,1980.7970459722653,1970.4237063715043
2024-12-19,2621.89,2621.89,1922.7354,1981.2514704167102,1970.1428895506263
2024-12-20,2621.89,2621.89,1930.7017,1981.600356000348,1969.8615446290175
2024-12-21,2621.89,2613.08,1935.5833,1981.509031259811,1973.5301204215912
2024-12-22,2613.08,2617.58,1946.6278,1983.608593519877,1973.1438082840548
2024-12-23,2617.58,2617.58,1942.1654,1983.3503291693467,1972.5328647033502
2024-12-24,2617.58,2633.7,1936.9829,1982.6517689534037,1968.6279966063437
2024-12-25,2633.7,2619.07,1945.338,1983.6297741229864,1971.0925586560447
2024-12-26,2619.07,2619.07,1936.0355,1982.8721975881583,1963.864530170121
2024-12-27,2619.07,2619.07,1947.2147,1983.4050806194894,1969.8462493462212
2024-12-28,2619.07,2605.96,1944.9991,1984.7414520847724,1972.252132890881
2024-12-29,2605.96,2624.11,1938.3191,1984.031647371708,1967.2451664312782
2024-12-30,2624.11,2624.11,1939.2542,1982.2717669375395,1963.4411141267526
2024-12-31,2624.11,2658.24,1940.5914,1982.3774510216697,1962.7731177325918
2025-01-01,2658.24,2640.21,1957.2803,1986.7957931660085,1978.442331831004
2025-01-02,2640.21,2640.21,1939.323,1985.7062130842385,1970.4334741217526
2025-01-03,2640.21,2640.61,1948.4092,1986.5707015502167,1980.1843756458481
2025-01-04,2640.61,2636.58,1942.7924,1986.500159559476,1982.45766782119
2025-01-05,2636.58,2648.91,1947.2296,1986.9880905316984,1974.5147517216153
2025-01-06,2648.91,2661.97,1938.1476,1985.1256207589106,1971.7361780451
2025-01-07,2661.97,2670.53,1942.7935,1988.8412120885853,1977.4207239139976
2025-01-08,2670.53,2689.26,1944.9916,1987.8205766463707,1977.7736959044573
2025-01-09,2689.26,2689.26,1951.7379,1988.3131195813526,1984.2513921769912
2025-01-10,2689.26,2689.26,1943.7307,1985.9236050610023,1978.4080965790372
2025-01-11,2689.26,2663.36,1938.6877,1986.4792174761424,1978.671722902578
2025-01-12,2663.36,2678.04,1933.9066,1985.0149516196893,1967.2776985168573
2025-01-13,2678.04,2697.02,1934.5593,1984.7264249808877,1970.917670640778
2025-01-14,2697.02,2714.52,1944.0483,1986.853027366927,1973.1443054688725
2025-01-15,2714.52,2714.76,1954.9921,1988.942106839409,1980.7865630929562
2025-01-16,2714.76,2703.83,1952.381,1988.0110587893107,1980.7594343201222
2025-01-17,2703.83,2703.83,1945.4392,1988.1347528544127,1970.6413599350576
2025-01-18,2703.83,2708.61,1952.9315,1988.57445633052,1976.5314475026812
2025-01-19,2708.61,2745.16,1950.0402,1987.726206300929,1970.4213166344568
2025-01-20,2745.16,2756.41,1956.1449,1986.9037779687792,1975.2425572529025
2025-01-21,2756.41,2754.96,1948.9478,1988.5671016950432,1976.496178116157
2025-01-22,2754.96,2769.11,1948.352,1988.7809379798807,1980.9653463572813
2025-01-23,2769.11,2769.11,1953.9805,1988.9390555059658,1986.8940063785271
2025-01-24,2769.11,2769.11,1951.4415,1989.5995830508286,1986.1398271156963
2025-01-25,2769.11,2769.11,1942.9966,1989.4928159909443,1980.633559731776
2025-01-26,2769.11,2769.11,1943.5822,1989.2396488872143,1975.8884210370543
2025-01-27,2769.11,2769.11,1950.6743,1987.9627831107568,1969.0424140199998
2025-01-28,2769.11,2769.11,1945.887,1985.747884350041,1968.7773267377215
2025-01-29,2769.11,2799.91,1948.1248,1984.7882391348123,1966.8650015412888
2025-01-30,2799.91,2799.91,1958.2527,1987.2702028882306,1971.7894142076684
2025-01-31,2799.91,2799.91,1944.9459,1985.6954001139125,1972.9178521583126
2025-02-01,2799.91,2814.86,1945.813,1986.6962528928093,1981.5699539759921
2025-02-02,2814.86,2842.71,1953.1534,1987.4529323789723,1982.6021535845514
2025-02-03,2842.71,2866.74,1947.0483,1985.9934659500568,1978.2366694979708
2025-02-04,2866.74,2856.28,1946.364,1987.1527055878266,1977.041132338635
2025-02-05,2856.28,2861.13,1947.7817,1987.5602176434577,1973.2674366328158
2025-02-06,2861.13,2861.62,1954.3203,1988.8555341648998,1980.4732462757786
2025-02-07,2861.62,2861.62,1946.5842,1987.2562791953783,1974.6200675945195
2025-02-08,2861.62,2908.26,1947.6936,1988.5860826155233,1976.0237106213297
2025-02-09,2908.26,2897.65,1955.334,1988.2327084511783,1984.7360150374234
2025-02-10,2897.65,2904.64,1928.5204,1984.3011743093368,1968.4091113449954
2025-02-11,2904.64,2928.11,1946.9841,1986.7414639542283,1977.6118112339777
2025-02-12,2928.11,2932.72,1954.4368,1988.3302611667864,1980.6930130309545
2025-02-13,2932.72,2883.88,1955.5739,1990.159862111305,1982.4310713446298
2025-02-14,2883.88,2883.88,1934.4122,1987.0505182141512,1966.066497978761
2025-02-15,2883.88,2899.52,1939.193,1986.3498643645648,1975.0683184543616
2025-02-16,2899.52,2935.68,1944.5356,1987.2595723973661,1975.4474030541435
2025-02-17,2935.68,2933.69,1952.831,1987.4117840627682,1970.7140102350409
2025-02-18,2933.69,2936.38,1943.7762,1986.073224021795,1969.8745472178418
2025-02-19,2936.38,2937.76,1949.0677,1986.6375009285237,1981.0377872583852
2025-02-20,2937.76,2937.14,1952.56,1989.3318311600053,1984.1294679438024
2025-02-21,2937.14,2937.14,1955.9496,1988.0370004562646,1979.1473512100117
2025-02-22,2937.14,2953.2,1952.7723,1986.978609201829,1972.5680726001005
2025-02-23,2953.2,2915.15,1949.2008,1989.010898996272,1975.3940267414205
2025-02-24,2915.15,2916.72,1933.319,1984.0633523101274,1956.2661665368025
2025-02-25,2916.72,2877.56,1945.9563,1984.9321552384586,1964.0055741583292
2025-02-26,2877.56,2858.12,1936.6014,1984.37440190903,1955.1936365165188
2025-02-27,2858.12,2858.12,1935.7452,1982.7835999497306,1956.253297553506
2025-02-28,2858.12,2858.12,1928.8424,1982.9750852272675,1965.8212893607704
2025-03-01,2858.12,2893.45,1931.1677,1983.7432765947883,1968.6346510824972
2025-03-02,2893.45,2917.74,1936.5409,1984.8128130758635,1968.1343231500698
2025-03-03,2917.74,2919.55,1947.8383,1985.9074740005246,1971.8715538749298
2025-03-04,2919.55,2911.87,1952.0116,1986.6332727743343,1978.378317962105
2025-03-05,2911.87,2906.04,1940.9778,1988.7258371826222,1977.805873240094
2025-03-06,2906.04,2906.04,1949.0155,1989.4432100566007,1983.732654605672
2025-03-07,2906.04,2906.04,1945.1425,1988.688866521247,1975.4217534982156
2025-03-08,2906.04,2889.02,1934.0679,1986.8042795362455,1971.3614266842167
2025-03-09,2889.02,2916.36,1933.1251,1986.8020612682717,1969.0870541279367
2025-03-10,2916.36,2934.11,1947.2706,1986.5461047802708,1965.308542512483
2025-03-11,2934.11,2989.4,1947.6927,1989.341486865197,1971.480621629889
2025-03-12,2989.4,2988.25,1963.1488,1988.8439887710813,1994.2588872627925
2025-03-13,2988.25,2988.25,1955.3245,1987.1158871894772,1988.275513419134
2025-03-14,2988.25,2986.54,1961.4108,1987.5851467289563,1985.1803550678144
2025-03-15,2986.54,3001.24,1951.7905,1987.991765511109,1987.5336457174697
2025-03-16,3001.24,3034.76,1950.3911,1987.5897076310725,1980.077007797325
2025-03-17,3034.76,3047.81,1944.671,1988.2772718841234,1972.0411456499178
2025-03-18,3047.81,3045.1,1944.0138,1988.3783781302752,1968.3365963510553
2025-03-19,3045.1,3023.35,1950.0621,1987.4287250099894,1978.7956084288528
2025-03-20,3023.35,3023.35,1937.766,1986.2085120944796,1966.4947312420895
2025-03-21,3023.35,3024.55,1950.4529,1986.5088195575715,1975.5040388724117
2025-03-22,3024.55,3012.44,1943.1038,1984.0941278927132,1971.064518764514
2025-03-23,3012.44,3020.22,1932.6636,1984.2046329580726,1962.8930754474866
2025-03-24,3020.22,3019.92,1928.8071,1982.2512849905954,1965.9317206800997
2025-03-25,3019.92,3056.45,1944.1455,1984.2267875358368,1964.8384469402013
2025-03-26,3056.45,3083.69,1950.7295,1986.4164717892281,1973.6386637762587
2025-03-27,3083.69,3083.69,1956.0464,1987.4831481395534,1985.3873353676538
2025-03-28,3083.69,3086.31,1954.4429,1988.7131537344137,1988.2633360672503
2025-03-29,3086.31,3123.68,1957.053,1987.5375369462945,1982.0679952349717
2025-03-30,3123.68,3114.18,1963.1237,1988.3644872444224,1984.644564305209
2025-03-31,3114.18,3136.62,1941.349,1986.876035630608,1970.3026848400332
2025-04-01,3136.62,3164.73,1945.3397,1987.4105414476148,1969.8049855778818
2025-04-02,3164.73,3036.22,1952.1482,1986.7962207364858,1970.564153195417
2025-04-03,3036.22,3036.22,1928.4525,1986.1353094748358,1961.0285457219506
2025-04-04,3036.22,3040.6,1937.9857,1985.7416533741668,1978.002443083261
2025-04-05,3040.6,2983.42,1934.7965,1986.2761714083554,1968.367079223046
2025-04-06,2983.42,2982.78,1926.1151,1987.1580377296514,1957.7941436592107
2025-04-07,2982.78,3082.86,1929.505,1984.6630245318097,1954.9462232314775
2025-04-08,3082.86,3175.88,1938.4362,1988.8085500587313,1973.8970685306124
2025-04-09,3175.88,3188.42,1965.6207,1991.7532354877264,1986.111200761839
2025-04-10,3188.42,3188.42,1955.5444,1990.6930747623144,1984.2997484431166
2025-04-11,3188.42,3188.42,1956.321,1990.3321681383827,1985.9457757183968
2025-04-12,3188.42,3210.86,1958.0148,1991.0683494911968,1987.9260500770793
2025-04-13,3210.86,3230.32,1956.7839,1992.052089078091,1980.0436067817025
2025-04-14,3230.32,3343.32,1940.9518,1990.6090467121705,1972.8086454749923
2025-04-15,3343.32,3328.12,1973.1182,1993.1246045895605,1987.2096882976236
2025-04-16,3328.12,3328.12,1963.3739,1990.441715424707,1980.2060381175286
2025-04-17,3328.12,3328.12,1967.6794,1990.66236058094,1984.5451646149659
2025-04-18,3328.12,3328.12,1965.3519,1990.3018682606787,1979.896323670827
2025-04-19,3328.12,3424.76,1955.9338,1989.5746749052942,1978.371409847484
2025-04-20,3424.76,3381.32,1953.7217,1993.3209957542783,1986.4658910672156
2025-04-21,3381.32,3288.89,1937.9155,1988.0583097687438,1961.0866977759333
2025-04-22,3288.89,3348.95,1925.4868,1986.1883535794282,1959.5471513633884
2025-04-23,3348.95,3314.77,1944.9174,1986.8442588098471,1975.6848259461397
2025-04-24,3314.77,3320.04,1935.9229,1985.3484912602723,1970.3196148995278
2025-04-25,3320.04,3320.04,1937.2157,1985.2084569305648,1964.267667295814
2025-04-26,3320.04,3344.13,1929.2401,1983.8382800868521,1966.1405238402422
2025-04-27,3344.13,3317.51,1946.731,1986.6063533585857,1973.465689450433
2025-04-28,3317.51,3313.66,1930.8562,1984.5668565730864,1956.201971526318
2025-04-29,3313.66,3313.66,1934.4315,1985.4009326239895,1963.547504738876
2025-04-30,3313.66,3313.66,1937.8165,1985.545987109608,1965.964307592393
2025-05-01,3313.66,3313.66,1941.2411,1983.391617308805,1967.3530583592428
2025-05-02,3313.66,3313.66,1942.032,1983.9014976511942,1966.9871654580952
2025-05-03,3313.66,3333.79,1942.1426,1984.448809809925,1970.7289328928014
2025-05-04,3333.79,3431.73,1942.4451,1986.9825901567494,1975.5208804862043
2025-05-05,3431.73,3365.03,1963.3042,1987.7693759597232,1985.4879787393654
2025-05-06,3365.03,3386.14,1937.7522,1987.6015520481167,1977.8593722000494
2025-05-07,3386.14,3386.14,1952.6995,1988.2494338853649,1983.7563854593948
2025-05-08,3386.14,3386.14,1952.7014,1985.5180197097252,1983.0076388996183
2025-05-09,3386.14,3386.14,1947.5514,1986.8743508682512,1981.6070627770805
2025-05-10,3386.14,3235.65,1936.6215,1984.5346158648338,1969.7247636104953
2025-05-11,3235.65,3250.37,1917.1061,1985.1905948725082,1953.8880718669725
2025-05-12,3250.37,3177.52,1916.6251,1983.1604041054768,1958.6241641941147
2025-05-13,3177.52,3240.14,1922.4895,1984.8754130025056,1944.376651945762
2025-05-14,3240.14,3198.97,1932.1508,1985.790888173549,1958.407408899495
2025-05-15,3198.97,3198.97,1923.5745,1985.7637674121904,1947.9986750085507
2025-05-16,3198.97,3198.97,1932.7125,1985.6769689281277,1967.5826587953559
2025-05-17,3198.97,3229.88,1938.403,1988.4343962718392,1971.0580602527875
2025-05-18,3229.88,3290.4,1947.6863,1989.5787728041546,1977.4616377076882
2025-05-19,3290.4,3315.61,1951.2195,1989.3051829738722,1973.0182650175711
2025-05-20,3315.61,3295.31,1958.5652,1989.2068675362395,1985.189000031871
2025-05-21,3295.31,3358.42,1939.1012,1987.5320885009342,1967.577285539336
2025-05-22,3358.42,3358.42,1968.721,1991.6046271468745,1994.6683325238487
2025-05-23,3358.42,3358.42,1957.0582,1990.2999813736765,1982.2441888336787
2025-05-24,3358.42,3343.29,1945.7141,1990.1598742565823,1981.0004948996475
2025-05-25,3343.29,3301.67,1936.261,1990.5247258235336,1972.77338370643
2025-05-26,3301.67,3287.91,1928.4839,1986.551517929718,1950.4172466650027
2025-05-27,3287.91,3318.44,1928.408,1983.9752899359275,1959.0959988783286
2025-05-28,3318.44,3292.29,1930.384,1983.6679588750087,1963.683779698482
2025-05-29,3292.29,3292.29,1933.3743,1984.38459472995,1952.379883665255
2025-05-30,3292.29,3289.96,1938.9684,1984.8229469403323,1964.150709976728
2025-05-31,3289.96,3381.69,1939.1595,1984.802223606999,1967.0267922985659
2025-06-01,3381.69,3353.99,1961.177,1990.585603202843,1993.000643734236
2025-06-02,3353.99,3373.24,1941.9347,1987.039735835995,1970.8271312933268
2025-06-03,3373.24,3381.01,1951.0028,1988.0541998949088,1983.3370613892139
2025-06-04,3381.01,3311.34,1951.3335,1988.127538658924,1983.1399544277588
2025-06-05,3311.34,3311.34,1931.2704,1987.1455871876271,1965.3254348687146
2025-06-06,3311.34,3311.34,1930.8147,1984.9357222841459,1968.766536781773
2025-06-07,3311.34,3325.75,1936.324,1984.5572333500802,1972.7080912681115
2025-06-08,3325.75,3323.28,1937.0162,1986.833037196234,1974.7597218585306
2025-06-09,3323.28,3355.7,1929.8326,1983.6005323507904,1964.9581820365859
2025-06-10,3355.7,3386.72,1946.8838,1987.0052101660726,1974.7220422470336
2025-06-11,3386.72,3434.18,1952.4165,1988.0284350111829,1979.1022025435957
2025-06-12,3434.18,3434.18,1965.73,1988.5264782318038,1991.0742960264636
2025-06-13,3434.18,3434.18,1958.1719,1987.2767803452014,1977.5704116060322
2025-06-14,3434.18,3384.94,1959.9475,1989.2568390798147,1975.561740656127
2025-06-15,3384.94,3388.48,1935.419,1987.9983364919344,1965.4061213433308
2025-06-16,3388.48,3369.24,1933.2865,1986.0347961169682,1960.8654051157507
2025-06-17,3369.24,3371.92,1926.2765,1982.4003165148113,1961.1627562556462
2025-06-18,3371.92,3366.1,1932.4829,1983.9798677984925,1959.5190461773793
2025-06-19,3366.1,3366.1,1931.8156,1983.6797339218137,1961.382507444401
2025-06-20,3366.1,3366.1,1939.9563,1984.1576519535595,1966.73569440282
2025-06-21,3366.1,3369.27,1936.1495,1983.7620113847765,1967.4960973927102
2025-06-22,3369.27,3324.19,1945.3367,1988.2413263959693,1971.7998359194419
2025-06-23,3324.19,3332.84,1934.3003,1984.618011556159,1958.0010610634845
2025-06-24,3332.84,3328.35,1944.0039,1985.7629534534283,1967.8973049895924
2025-06-25,3328.35,3273.7,1943.9315,1986.35046264421,1972.2571127773438
2025-06-26,3273.7,3273.7,1929.8306,1985.9298182355194,1961.5173719111535
2025-06-27,3273.7,3273.7,1934.1991,1984.9335288287125,1968.7843330717185
2025-06-28,3273.7,3303.61,1938.4336,1985.9211241861328,1972.6684812359338
2025-06-29,3303.61,3338.62,1932.2201,1987.6217810644391,1971.4285528465114
2025-06-30,3338.62,3357.63,1944.1609,1986.8563741421335,1967.2314866210759
2025-07-01,3357.63,3326.69,1953.9133,1988.3124801717156,1979.135322409533
2025-07-02,3326.69,3338.69,1942.9944,1988.4033826739926,1975.2825098302717
2025-07-03,3338.69,3338.69,1943.7958,1988.2290512278369,1981.6596841056285
2025-07-04,3338.69,3338.69,1945.4183,1988.42219141872,1978.9836439130595
2025-07-05,3338.69,3337.09,1941.2759,1985.455334837666,1973.7327179230394
2025-07-06,3337.09,3301.98,1938.9503,1985.221184367581,1972.7763479957025
2025-07-07,3301.98,3314.27,1920.32,1981.4906383391908,1953.5515085332654
2025-07-08,3314.27,3324.59,1938.4114,1983.9724071940955,1967.0155096595568
2025-07-09,3324.59,3358.25,1939.1947,1986.6941978303767,1970.5352084537785
2025-07-10,3358.25,3358.25,1947.1078,1988.2749164281165,1980.9431233611733
2025-07-11,3358.25,3358.25,1946.2227,1986.446208262939,1980.1363635433872
2025-07-12,3358.25,3344.1,1951.361,1988.7246978209369,1987.365654412176
2025-07-13,3344.1,3324.76,1943.0831,1988.7490973166641,1973.0681725252869
2025-07-14,3324.76,3348.72,1934.0366,1983.569001355064,1959.9914237431997
2025-07-15,3348.72,3339.84,1929.3524,1982.7534294614945,1962.90787210489
2025-07-16,3339.84,3351.27,1935.5492,1984.293275127385,1963.8521797180235
2025-07-17,3351.27,3351.27,1933.873,1984.4840151731728,1971.1297760012474
2025-07-18,3351.27,3351.27,1944.763,1986.2476607121348,1971.5251801676768
2025-07-19,3351.27,3397.87,1951.9088,1986.936619420587,1977.3184453393371
2025-07-20,3397.87,3431.92,1957.7306,1988.255997312834,1984.6441129128293
2025-07-21,3431.92,3387.86,1955.1393,1987.4173244199114,1976.278204649033
2025-07-22,3387.86,3368.92,1947.5715,1986.9363895481165,1969.9456081504113
2025-07-23,3368.92,3339.2,1942.8425,1987.3428492681294,1967.5846933339355
2025-07-24,3339.2,3337.79,1933.8551,1986.3542070233982,1966.4094402057294
2025-07-25,3337.79,3337.79,1937.308,1986.48922852374,1977.7036478884493
2025-07-26,3337.79,3315.44,1932.0276,1985.8778474851022,1969.624042576022
2025-07-27,3315.44,3327.11,1928.1562,1984.8646622869308,1960.486651354878
2025-07-28,3327.11,3275.73,1923.4242,1982.7470258199603,1964.219055754663
2025-07-29,3275.73,3290.92,1919.8412,1982.138482017457,1940.267645503565
2025-07-30,3290.92,3362.83,1932.3986,1984.4336220231562,1960.3185257833761
2025-07-31,3362.83,3362.83,1949.3303,1987.89100584631,1984.0999261088573
2025-08-01,3362.83,3362.83,1947.4132,1985.9840734542304,1984.4882662904984
2025-08-02,3362.83,3374.38,1953.973,1985.9317293272466,1982.4410650917657
2025-08-03,3374.38,3381.41,1957.8354,1987.2563726809303,1979.8244265868432
2025-08-04,3381.41,3369.55,1950.1647,1987.2774363775832,1970.5052500560205
2025-08-05,3369.55,3397.91,1931.9725,1986.3700451416585,1959.2878503934858
2025-08-06,3397.91,3398.34,1941.4576,1989.378100166861,1974.041184593056
2025-08-07,3398.34,3398.34,1942.851,1989.2531651549282,1978.133042426366
2025-08-08,3398.34,3398.34,1943.2798,1988.484020857466,1979.099201329821
2025-08-09,3398.34,3343.16,1947.5126,1988.9442965914627,1976.0524526250006
2025-08-10,3343.16,3348.51,1931.9684,1986.6708516183014,1968.0914886812484
2025-08-11,3348.51,3356.76,1938.1393,1983.2876676255157,1966.3511160157861
2025-08-12,3356.76,3335.59,1939.2771,1985.7492414798094,1969.0592307420313
2025-08-13,3335.59,3336.45,1938.495,1986.2202407460632,1958.6860744293613
2025-08-14,3336.45,3336.45,1935.0864,1985.17205538498,1966.057969394924
2025-08-15,3336.45,3336.45,1938.2542,1986.3415449866284,1971.8954855623876
2025-08-16,3336.45,3333.31,1940.6954,1987.5568687642397,1973.3577033486727
2025-08-17,3333.31,3316.65,1943.5565,1986.6994657456476,1975.892546908119
2025-08-18,3316.65,3349.09,1929.3759,1982.6978339632892,1959.7814701676189
2025-08-19,3349.09,3339.5,1950.0603,1988.4764240549614,1964.3018738854394
2025-08-20,3339.5,3371.85,1943.6272,1985.5648998962736,1957.4290998591184
2025-08-21,3371.85,3371.85,1943.0537,1986.8627566503392,1981.0024386693094
2025-08-22,3371.85,3371.85,1953.2751,1987.7543589651166,1980.2586523703987
2025-08-23,3371.85,3366.69,1953.8156,1988.4931709138532,1978.4766872848431
2025-08-24,3366.69,3394.32,1950.6437,1988.6430643229442,1972.1166323113098
2025-08-25,3394.32,3397.89,1945.2263,1987.1486387308873,1972.097763449272
2025-08-26,3397.89,3418.05,1951.1527,1988.116939146758,1970.528993777134
2025-08-27,3418.05,3449.64,1950.5355,1987.3135108321303,1976.7691244455978
2025-08-28,3449.64,3449.64,1953.264,1987.1739237554111,1979.9913470466045
2025-08-29,3449.64,3449.64,1954.3384,1986.7956063907384,1980.7979402310416
2025-08-30,3449.64,3477.07,1945.8159,1988.648723850769,1981.697218846781
2025-08-31,3477.07,3534.2,1952.0728,1989.1053588507693,1982.4838140034003
2025-09-01,3534.2,3560.26,1958.6852,1988.4387670035808,1973.5722561290445
2025-09-02,3560.26,3547.11,1956.5686,1987.0580305620729,1975.6601765790947
2025-09-03,3547.11,3590.14,1944.4341,1987.9237339983795,1969.2800625522043
2025-09-04,3590.14,3590.14,1968.8344,1987.9387708647064,1979.2782926995903
2025-09-05,3590.14,3590.14,1959.6014,1988.2100290645167,1976.9526882008645
2025-09-06,3590.14,3636.85,1947.7286,1988.6213698978502,1981.4299917332187
2025-09-07,3636.85,3626.65,1954.2092,1989.9913779579297,1979.7312509348194
2025-09-08,3626.65,3641.05,1946.7173,1989.056300398255,1970.0604553964884
2025-09-09,3641.05,3634.48,1941.6526,1987.4585000090003,1965.2068450472066
2025-09-10,3634.48,3642.57,1948.4774,1987.4542723967256,1977.69805471346
2025-09-11,3642.57,3642.57,1950.5474,1988.2435698539907,1976.668279213818
2025-09-12,3642.57,3642.57,1940.3711,1986.3915980018676,1969.4037924095633
2025-09-13,3642.57,3679.88,1947.9636,1987.968881692985,1974.4428634699473
2025-09-14,3679.88,3690.76,1952.5153,1989.5710483592823,1977.7338625418322
2025-09-15,3690.76,3660.66,1947.8,1988.5822308786862,1979.6424717334291
2025-09-16,3660.66,3645.11,1940.401,1988.3755967469842,1967.038402764014
2025-09-17,3645.11,3684.86,1938.3894,1988.077997675154,1969.443162224645
2025-09-18,3684.86,3684.86,1949.947,1988.1492794980027,1980.329929852838
2025-09-19,3684.86,3684.86,1941.0038,1986.3186962197206,1975.5553922789668
2025-09-20,3684.86,3747.17,1942.6011,1984.8653677032376,1978.266960609894
2025-09-21,3747.17,3765.14,1955.219,1987.410882625155,1991.3371985559531
2025-09-22,3765.14,3736.71,1961.1005,1986.792383184677,1985.737084443693
2025-09-23,3736.71,3750.39,1944.2806,1987.8950906136736,1973.7189404848295
2025-09-24,3750.39,3763.12,1945.9856,1987.7208599123953,1983.3412463592247
2025-09-25,3763.12,3761.77,1947.7646,1986.468129088321,1977.459746302815
2025-09-26,3761.77,3761.77,1941.9735,1986.7244694881988,1972.8798300381623
2025-09-27,3761.77,3834.04,1930.4475,1984.415838958224,1972.7811260968865
2025-09-28,3834.04,3859.31,1955.3542,1987.277855360198,1990.7754036532654
2025-09-29,3859.31,3866.32,1947.3633,1987.1194757838834,1974.1247372097428
2025-09-30,3866.32,3857.69,1952.5294,1988.9264166115652,1972.9716553430214
2025-10-01,3857.69,3885.05,1952.2131,1984.9891551414412,1974.239769447929
2025-10-02,3885.05,3885.05,1952.9427,1986.6578530549864,1978.652789291147
2025-10-03,3885.05,3885.05,1946.129,1986.4627713754987,1974.0726161685368
2025-10-04,3885.05,3960.88,1943.5616,1986.5606973437534,1976.663315048431
2025-10-05,3960.88,3985.46,1958.5089,1987.4853993563706,1984.3601855371019
2025-10-06,3985.46,4041.63,1951.9657,1984.1083732180903,1975.255683154635
2025-10-07,4041.63,3977.6,1958.2634,1985.2191130253755,1981.9880565685712
2025-10-08,3977.6,4013.08,1938.5049,1984.7333369338396,1966.7569186541189
2025-10-09,4013.08,4013.08,1951.2085,1984.9297646555153,1978.6112770495938
2025-10-10,4013.08,4013.08,1940.1084,1984.504883896459,1974.011333577758
2025-10-11,4013.08,4111.61,1937.0669,1983.8370828250306,1976.4795733763674
2025-10-12,4111.61,4143.49,1951.9153,1986.939803185161,1982.0904511831964
2025-10-13,4143.49,4209.04,1963.917,1985.2237811789705,1973.7260095251477
2025-10-14,4209.04,4329.0,1970.7921,1987.6123182316765,1985.2553829326762
2025-10-15,4329.0,4248.14,1969.7057,1989.8860356338575,1991.0144498769343
2025-10-16,4248.14,4248.14,1963.6644,1988.1587204987345,1982.5088850789575
2025-10-17,4248.14,4248.14,1958.593,1986.114338174441,1981.2632168009916
2025-10-18,4248.14,4357.08,1951.9037,1987.21395434355,1981.7558479536335
2025-10-19,4357.08,4126.99,1959.1476,1990.878711869152,1987.6454768234526
2025-10-20,4126.99,4098.8,1923.175,1982.5852277071092,1946.5488144840383
2025-10-21,4098.8,4126.68,1924.449,1981.5887568737753,1949.9514581767125
2025-10-22,4126.68,4109.57,1936.2562,1982.5598541927636,1959.5874833763944
2025-10-23,4109.57,4109.57,1923.9646,1982.3866986931705,1953.8237094940737
2025-10-24,4109.57,4109.57,1930.3765,1982.677845579617,1960.8321719441367
2025-10-25,4109.57,3982.09,1931.7045,1983.3782809129505,1969.5468573249623
2025-10-26,3982.09,3952.92,1921.0953,1984.8219541192361,1959.3378520087533
2025-10-27,3952.92,3930.04,1924.1307,1983.4269161513503,1946.9497046373442
2025-10-28,3930.04,4024.83,1930.1614,1984.160642844471,1951.1228420560897
2025-10-29,4024.83,4003.52,1936.9587,1985.407282315408,1967.9286062755798
2025-10-30,4003.52,4003.52,1919.5088,1982.1475555796176,1949.8406838684227
2025-10-31,4003.52,4003.52,1927.008,1984.855215888727,1969.360219114187
2025-11-01,4003.52,4002.14,1938.0591,1984.4773883673595,1980.4970375904009
2025-11-02,4002.14,3932.42,1938.34,1984.483626047457,1977.0406431272145
2025-11-03,3932.42,3980.22,1916.6937,1979.5340619450008,1937.2964104353234
2025-11-04,3980.22,3977.54,1934.1832,1980.7256415680108,1966.2625739582998
2025-11-05,3977.54,4000.55,1935.6213,1980.7677761920456,1968.8636157881228
2025-11-06,4000.55,4000.55,1936.7943,1983.8718299258678,1973.9566337698368
2025-11-07,4000.55,4000.55,1941.2565,1983.9535282819554,1975.068272857653
2025-11-08,4000.55,4116.31,1952.9077,1985.632816219917,1980.772867856965
2025-11-09,4116.31,4127.32,1960.1947,1988.017881811095,1988.5933749184458
2025-11-10,4127.32,4196.01,1960.5028,1986.2046973928973,1973.5567977590426
2025-11-11,4196.01,4171.72,1969.4211,1988.1915067528414,1989.1132091609295
2025-11-12,4171.72,4081.16,1960.5398,1986.6475911440984,1980.4218430348449
2025-11-13,4081.16,4081.16,1936.1848,1986.6657673886623,1971.2870441295343
2025-11-14,4081.16,4081.16,1932.0759,1984.3490359923162,1971.6885490405225
2025-11-15,4081.16,4045.73,1933.5553,1985.1179668836471,1973.4743423331415
2025-11-16,4045.73,4067.81,1925.6223,1984.8644602303475,1962.3650762286052
2025-11-17,4067.81,4078.32,1921.8827,1982.3736456141094,1954.5034244286173
2025-11-18,4078.32,4077.21,1929.9176,1981.461717776802,1959.0810997626102
2025-11-19,4077.21,4065.07,1924.6742,1981.0183441383213,1962.1412985131797
