2006-09-06,85.1
2006-09-07,85.53
2006-09-08,85.95
2006-09-11,85.92
2006-09-12,85.92
2006-09-13,85.87
2006-09-14,85.66
2006-09-15,85.99
2006-09-18,85.81
2006-09-19,85.94
2006-09-20,85.81
2006-09-21,85.18
2006-09-22,85.2
2006-09-25,85.29
2006-09-26,85.63
2006-09-27,85.66
2006-09-28,85.72
2006-09-29,85.97
2006-10-02,85.59
2006-10-03,85.71
2006-10-04,85.84
2006-10-05,85.92
2006-10-06,86.44
2006-10-09,86.52
2006-10-10,87.02
2006-10-11,87.12
2006-10-12,86.92
2006-10-13,87.12
2006-10-16,87
2006-10-17,86.87
2006-10-18,86.88
2006-10-19,86.24
2006-10-20,86.27
2006-10-23,86.71
2006-10-24,86.63
2006-10-25,86.38
2006-10-26,85.89
2006-10-27,85.56
2006-10-30,85.59
2006-10-31,85.32
2006-11-01,85.32
2006-11-02,85.34
2006-11-03,85.71
2006-11-06,85.75
2006-11-07,85.43
2006-11-08,85.41
2006-11-09,85.18
2006-11-10,85.05
2006-11-13,85.36
2006-11-14,85.24
2006-11-15,85.34
2006-11-16,85.5
2006-11-17,85.37
2006-11-20,85.42
2006-11-21,85.24
2006-11-22,84.65
2006-11-23,84.48
2006-11-24,83.71
2006-11-27,83.51
2006-11-28,83.21
2006-11-29,83.44
2006-11-30,82.92
2006-12-01,82.48
2006-12-04,82.49
2006-12-05,82.45
2006-12-06,82.77
2006-12-07,82.8
2006-12-08,83.33
2006-12-11,83.12
2006-12-12,82.97
2006-12-13,82.97
2006-12-14,83.65
2006-12-15,84.06
2006-12-18,83.98
2006-12-19,83.46
2006-12-20,83.52
2006-12-21,83.57
2006-12-22,83.94
2006-12-26,84.07
2006-12-27,83.94
2006-12-28,83.82
2006-12-29,83.72
2007-01-02,83.2
2007-01-03,83.92
2007-01-04,84.32
2007-01-05,84.63
2007-01-08,84.6
2007-01-09,84.74
2007-01-10,85.08
2007-01-11,85.31
2007-01-12,85.03
2007-01-16,85.05
2007-01-17,84.98
2007-01-18,84.91
2007-01-19,84.86
2007-01-22,85.02
2007-01-23,84.67
2007-01-24,84.94
2007-01-25,85.11
2007-01-26,85.28
2007-01-29,85.1
2007-01-30,85.03
2007-01-31,84.61
2007-02-01,84.63
2007-02-02,84.96
2007-02-05,85.08
2007-02-06,84.78
2007-02-07,84.75
2007-02-08,84.7
2007-02-09,84.87
2007-02-12,85.15
2007-02-13,84.73
2007-02-14,84.2
2007-02-15,84.01
2007-02-16,84.09
2007-02-20,84.19
2007-02-21,84.21
2007-02-22,84.32
2007-02-23,84.07
2007-02-26,83.93
2007-02-27,83.48
2007-02-28,83.57
2007-03-01,83.68
2007-03-02,83.74
2007-03-05,84.15
2007-03-06,84.07
2007-03-07,83.78
2007-03-08,84.1
2007-03-09,84.24
2007-03-12,83.86
2007-03-13,83.73
2007-03-14,83.61
2007-03-15,83.68
2007-03-16,83.23
2007-03-19,83.39
2007-03-20,83.11
2007-03-21,82.77
2007-03-22,83.09
2007-03-23,83.28
2007-03-26,83.08
2007-03-27,83.01
2007-03-28,83.03
2007-03-29,83.09
2007-03-30,82.93
2007-04-02,82.87
2007-04-03,83.15
2007-04-04,82.96
2007-04-05,82.68
2007-04-06,82.99
2007-04-09,83.1
2007-04-10,82.7
2007-04-11,82.67
2007-04-12,82.37
2007-04-13,82.13
2007-04-16,82.07
2007-04-17,81.83
2007-04-18,81.74
2007-04-19,81.64
2007-04-20,81.64
2007-04-23,81.74
2007-04-24,81.55
2007-04-25,81.43
2007-04-26,81.75
2007-04-27,81.53
2007-04-30,81.45
2007-05-01,81.59
2007-05-02,81.74
2007-05-03,81.95
2007-05-04,81.74
2007-05-07,81.68
2007-05-08,81.94
2007-05-09,82.02
2007-05-10,82.29
2007-05-11,82.12
2007-05-14,82.07
2007-05-15,81.75
2007-05-16,82.16
2007-05-17,82.32
2007-05-18,82.2
2007-05-21,82.36
2007-05-22,82.39
2007-05-23,82.31
2007-05-24,82.41
2007-05-25,82.33
2007-05-29,82.31
2007-05-30,82.43
2007-05-31,82.3
2007-06-01,82.32
2007-06-04,82.06
2007-06-05,81.89
2007-06-06,81.9
2007-06-07,82.29
2007-06-08,82.69
2007-06-11,82.71
2007-06-12,82.89
2007-06-13,83.03
2007-06-14,83.13
2007-06-15,82.85
2007-06-18,82.72
2007-06-19,82.54
2007-06-20,82.52
2007-06-21,82.73
2007-06-22,82.34
2007-06-25,82.33
2007-06-26,82.3
2007-06-27,82.32
2007-06-28,82.33
2007-06-29,81.92
2007-07-02,81.39
2007-07-03,81.44
2007-07-05,81.54
2007-07-06,81.47
2007-07-09,81.43
2007-07-10,80.86
2007-07-11,80.73
2007-07-12,80.64
2007-07-13,80.58
2007-07-16,80.52
2007-07-17,80.54
2007-07-18,80.42
2007-07-19,80.42
2007-07-20,80.29
2007-07-23,80.35
2007-07-24,80.08
2007-07-25,80.65
2007-07-26,80.45
2007-07-27,80.95
2007-07-30,80.85
2007-07-31,80.77
2007-08-01,80.87
2007-08-02,80.71
2007-08-03,80.18
2007-08-06,80.25
2007-08-07,80.48
2007-08-08,80.34
2007-08-09,80.74
2007-08-10,80.68
2007-08-13,81.05
2007-08-14,81.49
2007-08-15,81.82
2007-08-16,81.73
2007-08-17,81.43
2007-08-20,81.4
2007-08-21,81.49
2007-08-22,81.25
2007-08-23,81.14
2007-08-24,80.67
2007-08-27,80.74
2007-08-28,80.76
2007-08-29,80.7
2007-08-30,80.79
2007-08-31,80.79
2007-09-04,80.88
2007-09-05,80.62
2007-09-06,80.47
2007-09-07,79.96
2007-09-10,79.82
2007-09-11,79.7
2007-09-12,79.36
2007-09-13,79.51
2007-09-14,79.62
2007-09-17,79.72
2007-09-18,79.21
2007-09-19,79.3
2007-09-20,78.58
2007-09-21,78.6
2007-09-24,78.53
2007-09-25,78.31
2007-09-26,78.49
2007-09-27,78.34
2007-09-28,77.72
2007-10-01,77.9
2007-10-02,78.3
2007-10-03,78.57
2007-10-04,78.48
2007-10-05,78.31
2007-10-08,78.67
2007-10-09,78.53
2007-10-10,78.38
2007-10-11,78.08
2007-10-12,78.22
2007-10-15,78.09
2007-10-16,78.25
2007-10-17,78.12
2007-10-18,77.59
2007-10-19,77.41
2007-10-22,78.06
2007-10-23,77.59
2007-10-24,77.55
2007-10-25,77.28
2007-10-26,77.03
2007-10-29,76.84
2007-10-30,76.77
2007-10-31,76.48
2007-11-01,76.59
2007-11-02,76.34
2007-11-05,76.42
2007-11-06,76.04
2007-11-07,75.41
2007-11-08,75.46
2007-11-09,75.4
2007-11-12,75.9
2007-11-13,75.88
2007-11-14,75.81
2007-11-15,76.07
2007-11-16,75.83
2007-11-19,75.78
2007-11-20,75.2
2007-11-21,75.07
2007-11-23,75.05
2007-11-26,74.86
2007-11-27,75.1
2007-11-28,75.08
2007-11-29,75.59
2007-11-30,76.15
2007-12-03,75.94
2007-12-04,75.69
2007-12-05,76.41
2007-12-06,76.38
2007-12-07,76.29
2007-12-10,76.06
2007-12-11,76.22
2007-12-12,76.14
2007-12-13,76.56
2007-12-14,77.44
2007-12-17,77.4
2007-12-18,77.41
2007-12-19,77.59
2007-12-20,77.79
2007-12-21,77.72
2007-12-24,77.57
2007-12-26,77.15
2007-12-27,76.61
2007-12-28,76.22
2007-12-31,76.69
2008-01-02,75.97
2008-01-03,75.89
2008-01-04,75.79
2008-01-07,76.17
2008-01-08,76.11
2008-01-09,76.42
2008-01-10,75.93
2008-01-11,75.98
2008-01-14,75.61
2008-01-15,75.57
2008-01-16,76.26
2008-01-17,76.17
2008-01-18,76.38
2008-01-21,76.87
2008-01-22,76.35
2008-01-23,76.4
2008-01-24,75.69
2008-01-25,75.97
2008-01-28,75.58
2008-01-29,75.55
2008-01-30,75.03
2008-01-31,75.18
2008-02-01,75.44
2008-02-04,75.37
2008-02-05,76.12
2008-02-06,76.14
2008-02-07,76.94
2008-02-08,76.67
2008-02-11,76.58
2008-02-12,76.31
2008-02-13,76.4
2008-02-14,76.16
2008-02-15,76.1
2008-02-18,76.26
2008-02-19,76
2008-02-20,76.12
2008-02-21,75.6
2008-02-22,75.52
2008-02-25,75.53
2008-02-26,74.76
2008-02-27,74.21
2008-02-28,73.72
2008-02-29,73.71
2008-03-03,73.7
2008-03-04,73.66
2008-03-05,73.48
2008-03-06,73
2008-03-07,73.03
2008-03-10,72.99
2008-03-11,73.28
2008-03-12,72.4
2008-03-13,72.07
2008-03-14,71.66
2008-03-17,71.46
2008-03-18,71.57
2008-03-19,72.14
2008-03-20,72.75
2008-03-24,72.95
2008-03-25,72.28
2008-03-26,71.51
2008-03-27,71.66
2008-03-28,71.68
2008-03-31,71.8
2008-04-01,72.56
2008-04-02,72.26
2008-04-03,72.22
2008-04-04,72.02
2008-04-07,72.2
2008-04-08,72.23
2008-04-09,71.83
2008-04-10,72.12
2008-04-11,71.81
2008-04-14,71.88
2008-04-15,72.02
2008-04-16,71.41
2008-04-17,71.68
2008-04-18,72.01
2008-04-21,71.65
2008-04-22,71.33
2008-04-23,71.82
2008-04-24,72.53
2008-04-25,72.79
2008-04-28,72.79
2008-04-29,72.89
2008-04-30,72.51
2008-05-01,73.28
2008-05-02,73.5
2008-05-05,73.19
2008-05-06,73
2008-05-07,73.51
2008-05-08,73.48
2008-05-09,73.05
2008-05-12,72.95
2008-05-13,73.27
2008-05-14,73.4
2008-05-15,73.35
2008-05-16,72.84
2008-05-19,73.05
2008-05-20,72.41
2008-05-21,71.94
2008-05-22,72.28
2008-05-23,71.89
2008-05-26,71.89
2008-05-27,72.34
2008-05-28,72.55
2008-05-29,73.02
2008-05-30,72.88
2008-06-02,72.93
2008-06-03,73.24
2008-06-04,73.42
2008-06-05,73.04
2008-06-06,72.39
2008-06-09,72.85
2008-06-10,73.7
2008-06-11,73.21
2008-06-12,73.86
2008-06-13,74.15
2008-06-16,73.61
2008-06-17,73.51
2008-06-18,73.44
2008-06-19,73.48
2008-06-20,73.03
2008-06-23,73.43
2008-06-24,73.24
2008-06-25,72.93
2008-06-26,72.49
2008-06-27,72.36
2008-06-30,72.46
2008-07-01,72.37
2008-07-02,72.03
2008-07-03,72.74
2008-07-04,72.73
2008-07-07,72.67
2008-07-08,73.01
2008-07-09,72.58
2008-07-10,72.49
2008-07-11,72.1
2008-07-14,71.92
2008-07-15,71.87
2008-07-16,72.06
2008-07-17,72.24
2008-07-18,72.19
2008-07-21,71.99
2008-07-22,72.45
2008-07-23,72.81
2008-07-24,72.93
2008-07-25,72.86
2008-07-28,72.65
2008-07-29,73.31
2008-07-30,73.32
2008-07-31,73.23
2008-08-01,73.42
2008-08-04,73.46
2008-08-05,73.88
2008-08-06,74.24
2008-08-07,74.55
2008-08-08,75.84
2008-08-11,76.12
2008-08-12,76.15
2008-08-13,76.21
2008-08-14,76.67
2008-08-15,77.18
2008-08-18,77.12
2008-08-19,76.84
2008-08-20,76.96
2008-08-21,76.2
2008-08-22,76.81
2008-08-25,76.79
2008-08-26,77.25
2008-08-27,77.05
2008-08-28,77.15
2008-08-29,77.38
2008-09-02,78.06
2008-09-03,78.09
2008-09-04,78.61
2008-09-05,78.93
2008-09-08,79.59
2008-09-09,79.25
2008-09-10,79.84
2008-09-11,80.15
2008-09-12,78.97
2008-09-15,78.91
2008-09-16,79.07
2008-09-17,78.09
2008-09-18,78.02
2008-09-19,77.68
2008-09-22,76.15
2008-09-23,76.47
2008-09-24,76.79
2008-09-25,76.99
2008-09-26,76.95
2008-09-29,77.47
2008-09-30,79.45
2008-10-01,79.46
2008-10-02,80.44
2008-10-03,80.31
2008-10-06,81.67
2008-10-07,80.97
2008-10-08,80.91
2008-10-09,81.16
2008-10-10,83
2008-10-13,81.88
2008-10-14,81.36
2008-10-15,82.05
2008-10-16,82.45
2008-10-17,82.41
2008-10-20,83.1
2008-10-21,83.99
2008-10-22,85.37
2008-10-23,85.36
2008-10-24,86.44
2008-10-27,86.93
2008-10-28,87.03
2008-10-29,85.07
2008-10-30,84.56
2008-10-31,85.63
2008-11-03,86.35
2008-11-04,84.78
2008-11-05,84.61
2008-11-06,85.89
2008-11-07,85.91
2008-11-10,85.91
2008-11-11,87.08
2008-11-12,87.47
2008-11-13,86.94
2008-11-14,86.36
2008-11-17,86.81
2008-11-18,87.37
2008-11-19,87.31
2008-11-20,87.97
2008-11-21,88.19
2008-11-24,86.08
2008-11-25,85
2008-11-26,85.67
2008-11-27,85.61
2008-11-28,86.52
2008-12-01,86.72
2008-12-02,86.7
2008-12-03,87.03
2008-12-04,86.44
2008-12-05,87.12
2008-12-08,85.56
2008-12-09,85.8
2008-12-10,85.47
2008-12-11,83.66
2008-12-12,83.71
2008-12-15,82.1
2008-12-16,80.2
2008-12-17,78.58
2008-12-18,79.7
2008-12-19,81.07
2008-12-22,81.19
2008-12-23,81.44
2008-12-24,81
2008-12-25,80.72
2008-12-26,80.97
2008-12-29,81.43
2008-12-30,80.63
2008-12-31,81.15
2009-01-01,81.1
2009-01-02,81.5
2009-01-05,82.58
2009-01-06,82.83
2009-01-07,82.1
2009-01-08,81.57
2009-01-09,82.48
2009-01-12,83.25
2009-01-13,84.26
2009-01-14,84.36
2009-01-15,84.53
2009-01-16,84.05
2009-01-19,85.14
2009-01-20,86.38
2009-01-21,85.32
2009-01-22,85.48
2009-01-23,85.58
2009-01-26,84.39
2009-01-27,84.4
2009-01-28,84.59
2009-01-29,85.49
2009-01-30,85.83
2009-02-02,86.11
2009-02-03,85
2009-02-04,85.77
2009-02-05,86.06
2009-02-06,85.29
2009-02-09,84.88
2009-02-10,85.57
2009-02-11,85.84
2009-02-12,85.94
2009-02-13,86.09
2009-02-16,86.53
2009-02-17,87.77
2009-02-18,88.03
2009-02-19,87.44
2009-02-20,86.59
2009-02-23,87.26
2009-02-24,86.78
2009-02-25,87.84
2009-02-26,87.84
2009-02-27,88.17
2009-03-02,89.03
2009-03-03,89.19
2009-03-04,88.49
2009-03-05,89.08
2009-03-06,88.55
2009-03-09,89.29
2009-03-10,88.52
2009-03-11,87.67
2009-03-12,87.48
2009-03-13,87.25
2009-03-16,86.97
2009-03-17,86.81
2009-03-18,84.19
2009-03-19,83.07
2009-03-20,83.71
2009-03-23,83.47
2009-03-24,84.1
2009-03-25,83.7
2009-03-26,84.08
2009-03-27,85.14
2009-03-30,85.75
2009-03-31,85.51
2009-04-01,85.42
2009-04-02,84.32
2009-04-03,84.18
2009-04-06,84.75
2009-04-07,85.22
2009-04-08,85.23
2009-04-09,85.64
2009-04-10,85.54
2009-04-13,84.61
2009-04-14,84.8
2009-04-15,84.93
2009-04-16,85.2
2009-04-17,85.9
2009-04-20,86.66
2009-04-21,86.5
2009-04-22,86.3
2009-04-23,85.4
2009-04-24,84.72
2009-04-27,85.67
2009-04-28,85.17
2009-04-29,84.64
2009-04-30,84.82
2009-05-01,84.54
2009-05-04,83.66
2009-05-05,84.14
2009-05-06,84
2009-05-07,83.88
2009-05-08,82.44
2009-05-11,82.84
2009-05-12,82.3
2009-05-13,82.57
2009-05-14,82.44
2009-05-15,82.95
2009-05-18,82.54
2009-05-19,82.1
2009-05-20,81.19
2009-05-21,80.47
2009-05-22,80.04
2009-05-25,80.02
2009-05-26,80.09
2009-05-27,80.76
2009-05-28,80.53
2009-05-29,79.23
2009-06-01,79.18
2009-06-02,78.48
2009-06-03,79.49
2009-06-04,79.47
2009-06-05,80.67
2009-06-08,80.83
2009-06-09,79.84
2009-06-10,80.27
2009-06-11,79.56
2009-06-12,80.13
2009-06-15,81.16
2009-06-16,80.74
2009-06-17,80.26
2009-06-18,80.57
2009-06-19,80.33
2009-06-22,80.84
2009-06-23,79.85
2009-06-24,80.54
2009-06-25,80.37
2009-06-26,79.9
2009-06-29,79.91
2009-06-30,80.16
2009-07-01,79.67
2009-07-02,80.15
2009-07-03,80.45
2009-07-06,80.38
2009-07-07,80.7
2009-07-08,80.63
2009-07-09,79.86
2009-07-10,80.23
2009-07-13,80.13
2009-07-14,80.18
2009-07-15,79.32
2009-07-16,79.22
2009-07-17,79.35
2009-07-20,78.91
2009-07-21,78.93
2009-07-22,78.71
2009-07-23,78.8
2009-07-24,78.75
2009-07-27,78.63
2009-07-28,78.85
2009-07-29,79.63
2009-07-30,79.28
2009-07-31,78.35
2009-08-03,77.64
2009-08-04,77.77
2009-08-05,77.52
2009-08-06,78.06
2009-08-07,78.97
2009-08-10,79.26
2009-08-11,79.18
2009-08-12,78.79
2009-08-13,78.49
2009-08-14,78.89
2009-08-17,79.29
2009-08-18,78.94
2009-08-19,78.47
2009-08-20,78.38
2009-08-21,78.04
2009-08-24,78.27
2009-08-25,78.24
2009-08-26,78.66
2009-08-27,78.01
2009-08-28,78.37
2009-08-31,78.17
2009-09-01,78.76
2009-09-02,78.38
2009-09-03,78.47
2009-09-04,78.14
2009-09-07,78.02
2009-09-08,77.32
2009-09-09,77.09
2009-09-10,76.82
2009-09-11,76.61
2009-09-14,76.69
2009-09-15,76.54
2009-09-16,76.24
2009-09-17,76.19
2009-09-18,76.42
2009-09-21,76.78
2009-09-22,76.12
2009-09-23,76.05
2009-09-24,76.9
2009-09-25,76.81
2009-09-28,77.05
2009-09-29,77.12
2009-09-30,76.65
2009-10-01,77.19
2009-10-02,77
2009-10-05,76.64
2009-10-06,76.33
2009-10-07,76.49
2009-10-08,75.97
2009-10-09,76.43
2009-10-12,76.13
2009-10-13,75.98
2009-10-14,75.55
2009-10-15,75.48
2009-10-16,75.6
2009-10-19,75.51
2009-10-20,75.56
2009-10-21,74.97
2009-10-22,75.09
2009-10-23,75.47
2009-10-26,76.06
2009-10-27,76.14
2009-10-28,76.42
2009-10-29,75.92
2009-10-30,76.3
2009-11-02,76.29
2009-11-03,76.39
2009-11-04,75.64
2009-11-05,75.74
2009-11-06,75.82
2009-11-09,75.03
2009-11-10,75.02
2009-11-11,75.16
2009-11-12,75.6
2009-11-13,75.33
2009-11-16,74.91
2009-11-17,75.37
2009-11-18,75.19
2009-11-19,75.29
2009-11-20,75.66
2009-11-23,75.08
2009-11-24,75.07
2009-11-25,74.27
2009-11-26,74.83
2009-11-27,75
2009-11-30,74.78
2009-12-01,74.36
2009-12-02,74.67
2009-12-03,74.63
2009-12-04,75.91
2009-12-07,75.77
2009-12-08,76.31
2009-12-09,76.04
2009-12-10,76.05
2009-12-11,76.57
2009-12-14,76.35
2009-12-15,76.96
2009-12-16,77
2009-12-17,77.69
2009-12-18,77.82
2009-12-21,78.04
2009-12-22,78.25
2009-12-23,77.9
2009-12-24,77.84
2009-12-25,77.64
2009-12-28,77.63
2009-12-29,77.83
2009-12-30,77.91
2009-12-31,77.86
2010-01-04,77.53
2010-01-05,77.62
2010-01-06,77.49
2010-01-07,77.91
2010-01-08,77.47
2010-01-11,77
2010-01-12,76.95
2010-01-13,76.85
2010-01-14,76.73
2010-01-15,77.32
2010-01-18,77.06
2010-01-19,77.5
2010-01-20,78.34
2010-01-21,78.32
2010-01-22,78.28
2010-01-25,78.19
2010-01-26,78.43
2010-01-27,78.67
2010-01-28,78.9
2010-01-29,79.46
2010-02-01,79.24
2010-02-02,79.01
2010-02-03,79.37
2010-02-04,79.92
2010-02-05,80.44
2010-02-08,80.3
2010-02-09,79.86
2010-02-10,80.03
2010-02-11,79.99
2010-02-12,80.32
2010-02-15,80.33
2010-02-16,79.7
2010-02-17,80.38
2010-02-18,80.4
2010-02-19,80.64
2010-02-22,80.51
2010-02-23,80.85
2010-02-24,80.85
2010-02-25,80.79
2010-02-26,80.36
2010-03-01,80.66
2010-03-02,80.52
2010-03-03,79.98
2010-03-04,80.56
2010-03-05,80.43
2010-03-08,80.43
2010-03-09,80.59
2010-03-10,80.44
2010-03-11,80.32
2010-03-12,79.83
2010-03-15,80.25
2010-03-16,79.75
2010-03-17,79.64
2010-03-18,80.22
2010-03-19,80.72
2010-03-22,80.65
2010-03-23,80.9
2010-03-24,81.84
2010-03-25,82.12
2010-03-26,81.68
2010-03-29,81.36
2010-03-30,81.47
2010-03-31,81.07
2010-04-01,80.78
2010-04-02,81.29
2010-04-05,81.09
2010-04-06,81.39
2010-04-07,81.44
2010-04-08,81.53
2010-04-09,81.09
2010-04-12,80.56
2010-04-13,80.51
2010-04-14,80.19
2010-04-15,80.48
2010-04-16,80.82
2010-04-19,81
2010-04-20,81.05
2010-04-21,81.16
2010-04-22,81.57
2010-04-23,81.35
2010-04-26,81.48
2010-04-27,82.15
2010-04-28,82.38
2010-04-29,82
2010-04-30,81.87
2010-05-03,82.27
2010-05-04,83.3
2010-05-05,84.08
2010-05-06,84.89
2010-05-07,84.45
2010-05-10,84.16
2010-05-11,84.47
2010-05-12,84.83
2010-05-13,85.21
2010-05-14,86.09
2010-05-17,86.2
2010-05-18,87.16
2010-05-19,86.39
2010-05-20,85.56
2010-05-21,85.37
2010-05-24,86.21
2010-05-25,86.78
2010-05-26,87.12
2010-05-27,86.19
2010-05-28,86.48
2010-05-31,86.59
2010-06-01,86.64
2010-06-02,86.79
2010-06-03,87.14
2010-06-04,88.23
2010-06-07,88.41
2010-06-08,88.39
2010-06-09,87.9
2010-06-10,87.17
2010-06-11,87.51
2010-06-14,86.51
2010-06-15,85.98
2010-06-16,86.08
2010-06-17,85.69
2010-06-18,85.7
2010-06-21,85.93
2010-06-22,86.11
2010-06-23,85.74
2010-06-24,85.73
2010-06-25,85.31
2010-06-28,85.65
2010-06-29,86.03
2010-06-30,86.02
2010-07-01,84.72
2010-07-02,84.43
2010-07-05,84.61
2010-07-06,84.08
2010-07-07,83.82
2010-07-08,83.82
2010-07-09,83.95
2010-07-12,84.2
2010-07-13,83.64
2010-07-14,83.43
2010-07-15,82.56
2010-07-16,82.49
2010-07-19,82.51
2010-07-20,82.75
2010-07-21,83.39
2010-07-22,82.59
2010-07-23,82.46
2010-07-26,82.09
2010-07-27,82.19
2010-07-28,82.18
2010-07-29,81.64
2010-07-30,81.54
2010-08-02,80.94
2010-08-03,80.6
2010-08-04,80.89
2010-08-05,80.83
2010-08-06,80.41
2010-08-09,80.71
2010-08-10,80.8
2010-08-11,82.29
2010-08-12,82.64
2010-08-13,82.95
2010-08-16,82.53
2010-08-17,82.23
2010-08-18,82.22
2010-08-19,82.45
2010-08-20,83.06
2010-08-23,83.12
2010-08-24,83.15
2010-08-25,83.26
2010-08-26,82.93
2010-08-27,82.92
2010-08-30,83.16
2010-08-31,83.2
2010-09-01,82.52
2010-09-02,82.46
2010-09-03,82.1
2010-09-06,82.04
2010-09-07,82.82
2010-09-08,82.58
2010-09-09,82.67
2010-09-10,82.7
2010-09-13,81.91
2010-09-14,81.08
2010-09-15,81.49
2010-09-16,81.24
2010-09-17,81.4
2010-09-20,81.33
2010-09-21,80.44
2010-09-22,79.83
2010-09-23,80.01
2010-09-24,79.39
2010-09-27,79.34
2010-09-28,79.01
2010-09-29,78.69
2010-09-30,78.72
2010-10-01,78.09
2010-10-04,78.45
2010-10-05,77.75
2010-10-06,77.39
2010-10-07,77.39
2010-10-08,77.33
2010-10-11,77.44
2010-10-12,77.36
2010-10-13,77.07
2010-10-14,76.65
2010-10-15,77.04
2010-10-18,76.93
2010-10-19,78.18
2010-10-20,77.17
2010-10-21,77.42
2010-10-22,77.47
2010-10-25,77.1
2010-10-26,77.71
2010-10-27,78.15
2010-10-28,77.31
2010-10-29,77.27
2010-11-01,77.3
2010-11-02,76.72
2010-11-03,76.48
2010-11-04,75.88
2010-11-05,76.55
2010-11-08,77.03
2010-11-09,77.44
2010-11-10,77.63
2010-11-11,78.22
2010-11-12,78.08
2010-11-15,78.52
2010-11-16,79.21
2010-11-17,79.08
2010-11-18,78.62
2010-11-19,78.5
2010-11-22,78.68
2010-11-23,79.68
2010-11-24,79.87
2010-11-25,79.87
2010-11-26,80.36
2010-11-29,80.83
2010-11-30,81.19
2010-12-01,80.71
2010-12-02,80.3
2010-12-03,79.38
2010-12-06,79.57
2010-12-07,79.86
2010-12-08,80
2010-12-09,80.07
2010-12-10,80.07
2010-12-13,79.28
2010-12-14,79.37
2010-12-15,80.26
2010-12-16,80.18
2010-12-17,80.37
2010-12-20,80.63
2010-12-21,80.72
2010-12-22,80.73
2010-12-23,80.5
2010-12-24,80.5
2010-12-27,80.37
2010-12-28,80.36
2010-12-29,79.8
2010-12-30,79.52
2010-12-31,79.03
2011-01-03,79.13
2011-01-04,79.44
2011-01-05,80.26
2011-01-06,80.79
2011-01-07,81.01
2011-01-10,80.88
2011-01-11,80.85
2011-01-12,80.03
2011-01-13,79.19
2011-01-14,79.16
2011-01-17,79.34
2011-01-18,78.96
2011-01-19,78.64
2011-01-20,78.82
2011-01-21,78.21
2011-01-24,78.05
2011-01-25,78
2011-01-26,77.9
2011-01-27,77.73
2011-01-28,78.13
2011-01-31,77.73
2011-02-01,77.07
2011-02-02,77.16
2011-02-03,77.75
2011-02-04,78.04
2011-02-07,78.03
2011-02-08,78
2011-02-09,77.64
2011-02-10,78.25
2011-02-11,78.46
2011-02-14,78.61
2011-02-15,78.57
2011-02-16,78.22
2011-02-17,78
2011-02-18,77.66
2011-02-21,77.69
2011-02-22,77.77
2011-02-23,77.41
2011-02-24,77.06
2011-02-25,77.28
2011-02-28,76.89
2011-03-01,77.05
2011-03-02,76.67
2011-03-03,76.48
2011-03-04,76.4
2011-03-07,76.5
2011-03-08,76.8
2011-03-09,76.72
2011-03-10,77.28
2011-03-11,76.78
2011-03-14,76.35
2011-03-15,76.33
2011-03-16,76.68
2011-03-17,76.04
2011-03-18,75.72
2011-03-21,75.4
2011-03-22,75.41
2011-03-23,75.79
2011-03-24,75.66
2011-03-25,76.22
2011-03-28,76.13
2011-03-29,76.25
2011-03-30,76.12
2011-03-31,75.86
2011-04-01,75.83
2011-04-04,75.91
2011-04-05,75.88
2011-04-06,75.51
2011-04-07,75.58
2011-04-08,75.07
2011-04-11,75.06
2011-04-12,74.85
2011-04-13,74.98
2011-04-14,74.69
2011-04-15,74.83
2011-04-18,75.5
2011-04-19,75.03
2011-04-20,74.37
2011-04-21,74
2011-04-22,74
2011-04-25,73.99
2011-04-26,73.84
2011-04-27,73.52
2011-04-28,73.12
2011-04-29,72.93
2011-05-02,72.95
2011-05-03,73.14
2011-05-04,73.03
2011-05-05,74.19
2011-05-06,74.84
2011-05-09,74.74
2011-05-10,74.61
2011-05-11,75.33
2011-05-12,75.24
2011-05-13,75.76
2011-05-16,75.47
2011-05-17,75.4
2011-05-18,75.47
2011-05-19,75.12
2011-05-20,75.44
2011-05-23,76.1
2011-05-24,75.88
2011-05-25,75.93
2011-05-26,75.55
2011-05-27,74.95
2011-05-30,74.96
2011-05-31,74.64
2011-06-01,74.68
2011-06-02,74.33
2011-06-03,73.78
2011-06-06,73.95
2011-06-07,73.52
2011-06-08,73.93
2011-06-09,74.19
2011-06-10,74.8
2011-06-13,74.51
2011-06-14,74.33
2011-06-15,75.6
2011-06-16,75.75
2011-06-17,74.99
2011-06-20,75.03
2011-06-21,74.54
2011-06-22,74.78
2011-06-23,75.45
2011-06-24,75.67
2011-06-27,75.39
2011-06-28,75.06
2011-06-29,74.69
2011-06-30,74.3
2011-07-01,74.35
2011-07-04,74.28
2011-07-05,74.69
2011-07-06,75.12
2011-07-07,74.96
2011-07-08,75.18
2011-07-11,75.99
2011-07-12,75.81
2011-07-13,75.21
2011-07-14,75.25
2011-07-15,75.13
2011-07-18,75.48
2011-07-19,75.22
2011-07-20,74.79
2011-07-21,74.02
2011-07-22,74.2
2011-07-25,74.06
2011-07-26,73.47
2011-07-27,74.09
2011-07-28,74.22
2011-07-29,73.9
2011-08-01,74.26
2011-08-02,74.51
2011-08-03,74.04
2011-08-04,75.12
2011-08-05,74.6
2011-08-08,74.79
2011-08-09,74.61
2011-08-10,74.64
2011-08-11,74.68
2011-08-12,74.61
2011-08-15,73.84
