Date,Gold
2003/7/2,3.56
2003/7/3,3.67
2003/7/4,3.67
2003/7/5,3.67
2003/7/6,3.67
2003/7/7,3.74
2003/7/8,3.75
2003/7/9,3.73
2003/7/10,3.7
2003/7/11,3.66
2003/7/12,3.66
2003/7/13,3.66
2003/7/14,3.74
2003/7/15,3.94
2003/7/16,3.97
2003/7/17,3.98
2003/7/18,4
2003/7/19,4
2003/7/20,4
2003/7/21,4.19
2003/7/22,4.17
2003/7/23,4.12
2003/7/24,4.2
2003/7/25,4.22
2003/7/26,4.22
2003/7/27,4.22
2003/7/28,4.31
2003/7/29,4.42
2003/7/30,4.34
2003/7/31,4.49
2003/8/1,4.44
2003/8/2,4.44
2003/8/3,4.44
2003/8/4,4.35
2003/8/5,4.47
2003/8/6,4.32
2003/8/7,4.3
2003/8/8,4.27
2003/8/9,4.27
2003/8/10,4.27
2003/8/11,4.38
2003/8/12,4.37
2003/8/13,4.58
2003/8/14,4.55
2003/8/15,4.55
2003/8/16,4.55
2003/8/17,4.55
2003/8/18,4.49
2003/8/19,4.38
2003/8/20,4.45
2003/8/21,4.53
2003/8/22,4.48
2003/8/23,4.48
2003/8/24,4.48
2003/8/25,4.53
2003/8/26,4.5
2003/8/27,4.54
2003/8/28,4.42
2003/8/29,4.45
2003/8/30,4.45
2003/8/31,4.45
2003/9/1,4.45
2003/9/2,4.61
2003/9/3,4.6
2003/9/4,4.52
2003/9/5,4.35
2003/9/6,4.35
2003/9/7,4.35
2003/9/8,4.41
2003/9/9,4.37
2003/9/10,4.28
2003/9/11,4.35
2003/9/12,4.27
2003/9/13,4.27
2003/9/14,4.27
2003/9/15,4.28
2003/9/16,4.29
2003/9/17,4.2
2003/9/18,4.19
2003/9/19,4.17
2003/9/20,4.17
2003/9/21,4.17
2003/9/22,4.26
2003/9/23,4.24
2003/9/24,4.16
2003/9/25,4.12
2003/9/26,4.04
2003/9/27,4.04
2003/9/28,4.04
2003/9/29,4.09
2003/9/30,3.96
2003/10/1,3.96
2003/10/2,4.03
2003/10/3,4.21
2003/10/4,4.21
2003/10/5,4.21
2003/10/6,4.17
2003/10/7,4.27
2003/10/8,4.27
2003/10/9,4.32
2003/10/10,4.29
2003/10/11,4.29
2003/10/12,4.29
2003/10/13,4.29
2003/10/14,4.37
2003/10/15,4.43
2003/10/16,4.47
2003/10/17,4.41
2003/10/18,4.41
2003/10/19,4.41
2003/10/20,4.41
2003/10/21,4.38
2003/10/22,4.29
2003/10/23,4.34
2003/10/24,4.24
2003/10/25,4.24
2003/10/26,4.24
2003/10/27,4.3
2003/10/28,4.23
2003/10/29,4.31
2003/10/30,4.36
2003/10/31,4.33
2003/11/1,4.33
2003/11/2,4.33
2003/11/3,4.4
2003/11/4,4.33
2003/11/5,4.38
2003/11/6,4.45
2003/11/7,4.48
2003/11/8,4.48
2003/11/9,4.48
2003/11/10,4.49
2003/11/11,4.49
2003/11/12,4.44
2003/11/13,4.3
2003/11/14,4.22
2003/11/15,4.22
2003/11/16,4.22
2003/11/17,4.18
2003/11/18,4.17
2003/11/19,4.24
2003/11/20,4.16
2003/11/21,4.15
2003/11/22,4.15
2003/11/23,4.15
2003/11/24,4.23
2003/11/25,4.19
2003/11/26,4.25
2003/11/27,4.25
2003/11/28,4.34
2003/11/29,4.34
2003/11/30,4.34
2003/12/1,4.4
2003/12/2,4.38
2003/12/3,4.41
2003/12/4,4.38
2003/12/5,4.23
2003/12/6,4.23
2003/12/7,4.23
2003/12/8,4.29
2003/12/9,4.32
2003/12/10,4.3
2003/12/11,4.27
2003/12/12,4.26
2003/12/13,4.26
2003/12/14,4.26
2003/12/15,4.28
2003/12/16,4.24
2003/12/17,4.19
2003/12/18,4.16
2003/12/19,4.15
2003/12/20,4.15
2003/12/21,4.15
2003/12/22,4.18
2003/12/23,4.28
2003/12/24,4.2
2003/12/25,4.2
2003/12/26,4.17
2003/12/27,4.17
2003/12/28,4.17
2003/12/29,4.24
2003/12/30,4.29
2003/12/31,4.27
2004/1/1,4.27
2004/1/2,4.38
2004/1/3,4.38
2004/1/4,4.38
2004/1/5,4.41
2004/1/6,4.29
2004/1/7,4.27
2004/1/8,4.27
2004/1/9,4.11
2004/1/10,4.11
2004/1/11,4.11
2004/1/12,4.11
2004/1/13,4.05
2004/1/14,4.01
2004/1/15,3.99
2004/1/16,4.04
2004/1/17,4.04
2004/1/18,4.04
2004/1/19,4.04
2004/1/20,4.08
2004/1/21,4.05
2004/1/22,3.99
2004/1/23,4.09
2004/1/24,4.09
2004/1/25,4.09
2004/1/26,4.16
2004/1/27,4.11
2004/1/28,4.22
2004/1/29,4.22
2004/1/30,4.16
2004/1/31,4.16
2004/2/1,4.16
2004/2/2,4.18
2004/2/3,4.13
2004/2/4,4.15
2004/2/5,4.2
2004/2/6,4.12
2004/2/7,4.12
2004/2/8,4.12
2004/2/9,4.09
2004/2/10,4.13
2004/2/11,4.05
2004/2/12,4.1
2004/2/13,4.05
2004/2/14,4.05
2004/2/15,4.05
2004/2/16,4.05
2004/2/17,4.05
2004/2/18,4.05
2004/2/19,4.05
2004/2/20,4.1
2004/2/21,4.1
2004/2/22,4.1
2004/2/23,4.05
2004/2/24,4.04
2004/2/25,4.02
2004/2/26,4.05
2004/2/27,3.99
2004/2/28,3.99
2004/2/29,3.99
2004/3/1,4
2004/3/2,4.05
2004/3/3,4.07
2004/3/4,4.04
2004/3/5,3.85
2004/3/6,3.85
2004/3/7,3.85
2004/3/8,3.78
2004/3/9,3.73
2004/3/10,3.74
2004/3/11,3.74
2004/3/12,3.78
2004/3/13,3.78
2004/3/14,3.78
2004/3/15,3.78
2004/3/16,3.7
2004/3/17,3.71
2004/3/18,3.76
2004/3/19,3.8
2004/3/20,3.8
2004/3/21,3.8
2004/3/22,3.74
2004/3/23,3.73
2004/3/24,3.73
2004/3/25,3.75
2004/3/26,3.85
2004/3/27,3.85
2004/3/28,3.85
2004/3/29,3.91
2004/3/30,3.91
2004/3/31,3.86
2004/4/1,3.91
2004/4/2,4.15
2004/4/3,4.15
2004/4/4,4.15
2004/4/5,4.24
2004/4/6,4.19
2004/4/7,4.19
2004/4/8,4.21
2004/4/9,4.21
2004/4/10,4.21
2004/4/11,4.21
2004/4/12,4.25
2004/4/13,4.35
2004/4/14,4.4
2004/4/15,4.42
2004/4/16,4.37
2004/4/17,4.37
2004/4/18,4.37
2004/4/19,4.39
2004/4/20,4.43
2004/4/21,4.45
2004/4/22,4.4
2004/4/23,4.48
2004/4/24,4.48
2004/4/25,4.48
2004/4/26,4.46
2004/4/27,4.43
2004/4/28,4.5
2004/4/29,4.55
2004/4/30,4.53
2004/5/1,4.53
2004/5/2,4.53
2004/5/3,4.53
2004/5/4,4.56
2004/5/5,4.61
2004/5/6,4.63
2004/5/7,4.79
2004/5/8,4.79
2004/5/9,4.79
2004/5/10,4.81
2004/5/11,4.79
2004/5/12,4.83
2004/5/13,4.85
2004/5/14,4.79
2004/5/15,4.79
2004/5/16,4.79
2004/5/17,4.7
2004/5/18,4.74
2004/5/19,4.79
2004/5/20,4.72
2004/5/21,4.76
2004/5/22,4.76
2004/5/23,4.76
2004/5/24,4.75
2004/5/25,4.73
2004/5/26,4.67
2004/5/27,4.6
2004/5/28,4.66
2004/5/29,4.66
2004/5/30,4.66
2004/5/31,4.66
2004/6/1,4.71
2004/6/2,4.74
2004/6/3,4.71
2004/6/4,4.78
2004/6/5,4.78
2004/6/6,4.78
2004/6/7,4.78
2004/6/8,4.78
2004/6/9,4.82
2004/6/10,4.81
2004/6/11,4.81
2004/6/12,4.81
2004/6/13,4.81
2004/6/14,4.89
2004/6/15,4.69
2004/6/16,4.74
2004/6/17,4.71
2004/6/18,4.72
2004/6/19,4.72
2004/6/20,4.72
2004/6/21,4.7
2004/6/22,4.72
2004/6/23,4.71
2004/6/24,4.66
2004/6/25,4.66
2004/6/26,4.66
2004/6/27,4.66
2004/6/28,4.76
2004/6/29,4.7
2004/6/30,4.62
2004/7/1,4.57
2004/7/2,4.48
2004/7/3,4.48
2004/7/4,4.48
2004/7/5,4.48
2004/7/6,4.49
2004/7/7,4.5
2004/7/8,4.49
2004/7/9,4.49
2004/7/10,4.49
2004/7/11,4.49
2004/7/12,4.46
2004/7/13,4.5
2004/7/14,4.5
2004/7/15,4.5
2004/7/16,4.38
2004/7/17,4.38
2004/7/18,4.38
2004/7/19,4.38
2004/7/20,4.47
2004/7/21,4.5
2004/7/22,4.48
2004/7/23,4.45
2004/7/24,4.45
2004/7/25,4.45
2004/7/26,4.49
2004/7/27,4.62
2004/7/28,4.61
2004/7/29,4.6
2004/7/30,4.5
2004/7/31,4.5
2004/8/1,4.5
2004/8/2,4.48
2004/8/3,4.45
2004/8/4,4.45
2004/8/5,4.43
2004/8/6,4.24
2004/8/7,4.24
2004/8/8,4.24
2004/8/9,4.28
2004/8/10,4.32
2004/8/11,4.3
2004/8/12,4.27
2004/8/13,4.22
2004/8/14,4.22
2004/8/15,4.22
2004/8/16,4.26
2004/8/17,4.21
2004/8/18,4.23
2004/8/19,4.22
2004/8/20,4.24
2004/8/21,4.24
2004/8/22,4.24
2004/8/23,4.28
2004/8/24,4.28
2004/8/25,4.26
2004/8/26,4.22
2004/8/27,4.23
2004/8/28,4.23
2004/8/29,4.23
2004/8/30,4.19
2004/8/31,4.13
2004/9/1,4.13
2004/9/2,4.2
2004/9/3,4.3
2004/9/4,4.3
2004/9/5,4.3
2004/9/6,4.3
2004/9/7,4.26
2004/9/8,4.18
2004/9/9,4.22
2004/9/10,4.19
2004/9/11,4.19
2004/9/12,4.19
2004/9/13,4.16
2004/9/14,4.15
2004/9/15,4.18
2004/9/16,4.08
2004/9/17,4.14
2004/9/18,4.14
2004/9/19,4.14
2004/9/20,4.07
2004/9/21,4.05
2004/9/22,4
2004/9/23,4.02
2004/9/24,4.04
2004/9/25,4.04
2004/9/26,4.04
2004/9/27,4.01
2004/9/28,4.02
2004/9/29,4.1
2004/9/30,4.14
2004/10/1,4.21
2004/10/2,4.21
2004/10/3,4.21
2004/10/4,4.19
2004/10/5,4.18
2004/10/6,4.23
2004/10/7,4.26
2004/10/8,4.15
2004/10/9,4.15
2004/10/10,4.15
2004/10/11,4.15
2004/10/12,4.12
2004/10/13,4.09
2004/10/14,4.03
2004/10/15,4.07
2004/10/16,4.07
2004/10/17,4.07
2004/10/18,4.07
2004/10/19,4.07
2004/10/20,4.01
2004/10/21,4.01
2004/10/22,4
2004/10/23,4
2004/10/24,4
2004/10/25,3.99
2004/10/26,4.01
2004/10/27,4.11
2004/10/28,4.09
2004/10/29,4.05
2004/10/30,4.05
2004/10/31,4.05
2004/11/1,4.11
2004/11/2,4.1
2004/11/3,4.09
2004/11/4,4.1
2004/11/5,4.21
2004/11/6,4.21
2004/11/7,4.21
2004/11/8,4.22
2004/11/9,4.22
2004/11/10,4.25
2004/11/11,4.25
2004/11/12,4.2
2004/11/13,4.2
2004/11/14,4.2
2004/11/15,4.2
2004/11/16,4.21
2004/11/17,4.14
2004/11/18,4.12
2004/11/19,4.2
2004/11/20,4.2
2004/11/21,4.2
2004/11/22,4.18
2004/11/23,4.19
2004/11/24,4.2
2004/11/25,4.2
2004/11/26,4.24
2004/11/27,4.24
2004/11/28,4.24
2004/11/29,4.34
2004/11/30,4.36
2004/12/1,4.38
2004/12/2,4.4
2004/12/3,4.27
2004/12/4,4.27
2004/12/5,4.27
2004/12/6,4.24
2004/12/7,4.23
2004/12/8,4.14
2004/12/9,4.19
2004/12/10,4.16
2004/12/11,4.16
2004/12/12,4.16
2004/12/13,4.16
2004/12/14,4.14
2004/12/15,4.09
2004/12/16,4.19
2004/12/17,4.21
2004/12/18,4.21
2004/12/19,4.21
2004/12/20,4.21
2004/12/21,4.18
2004/12/22,4.21
2004/12/23,4.23
2004/12/24,4.23
2004/12/25,4.23
2004/12/26,4.23
2004/12/27,4.3
2004/12/28,4.31
2004/12/29,4.33
2004/12/30,4.27
2004/12/31,4.24
2005/1/1,4.24
2005/1/2,4.24
2005/1/3,4.23
2005/1/4,4.29
2005/1/5,4.29
2005/1/6,4.29
2005/1/7,4.29
2005/1/8,4.29
2005/1/9,4.29
2005/1/10,4.29
2005/1/11,4.26
2005/1/12,4.25
2005/1/13,4.2
2005/1/14,4.23
2005/1/15,4.23
2005/1/16,4.23
2005/1/17,4.23
2005/1/18,4.21
2005/1/19,4.2
2005/1/20,4.17
2005/1/21,4.16
2005/1/22,4.16
2005/1/23,4.16
2005/1/24,4.14
2005/1/25,4.2
2005/1/26,4.21
2005/1/27,4.22
2005/1/28,4.16
2005/1/29,4.16
2005/1/30,4.16
2005/1/31,4.14
2005/2/1,4.15
2005/2/2,4.15
2005/2/3,4.18
2005/2/4,4.09
2005/2/5,4.09
2005/2/6,4.09
2005/2/7,4.07
2005/2/8,4.05
2005/2/9,4
2005/2/10,4.07
2005/2/11,4.1
2005/2/12,4.1
2005/2/13,4.1
2005/2/14,4.08
2005/2/15,4.1
2005/2/16,4.16
2005/2/17,4.19
2005/2/18,4.27
2005/2/19,4.27
2005/2/20,4.27
2005/2/21,4.27
2005/2/22,4.29
2005/2/23,4.27
2005/2/24,4.29
2005/2/25,4.27
2005/2/26,4.27
2005/2/27,4.27
2005/2/28,4.36
2005/3/1,4.38
2005/3/2,4.38
2005/3/3,4.39
2005/3/4,4.32
2005/3/5,4.32
2005/3/6,4.32
2005/3/7,4.31
2005/3/8,4.38
2005/3/9,4.52
2005/3/10,4.48
2005/3/11,4.56
2005/3/12,4.56
2005/3/13,4.56
2005/3/14,4.52
2005/3/15,4.54
2005/3/16,4.52
2005/3/17,4.47
2005/3/18,4.51
2005/3/19,4.51
2005/3/20,4.51
2005/3/21,4.53
2005/3/22,4.63
2005/3/23,4.61
2005/3/24,4.6
2005/3/25,4.6
2005/3/26,4.6
2005/3/27,4.6
2005/3/28,4.64
2005/3/29,4.6
2005/3/30,4.56
2005/3/31,4.5
2005/4/1,4.46
2005/4/2,4.46
2005/4/3,4.46
2005/4/4,4.47
2005/4/5,4.48
2005/4/6,4.44
2005/4/7,4.49
2005/4/8,4.5
2005/4/9,4.5
2005/4/10,4.5
2005/4/11,4.45
2005/4/12,4.38
2005/4/13,4.38
2005/4/14,4.37
2005/4/15,4.27
2005/4/16,4.27
2005/4/17,4.27
2005/4/18,4.27
2005/4/19,4.21
2005/4/20,4.22
2005/4/21,4.32
2005/4/22,4.26
2005/4/23,4.26
2005/4/24,4.26
2005/4/25,4.26
2005/4/26,4.28
2005/4/27,4.25
2005/4/28,4.19
2005/4/29,4.21
2005/4/30,4.21
2005/5/1,4.21
2005/5/2,4.21
2005/5/3,4.21
2005/5/4,4.2
2005/5/5,4.19
2005/5/6,4.28
2005/5/7,4.28
2005/5/8,4.28
2005/5/9,4.29
2005/5/10,4.23
2005/5/11,4.21
2005/5/12,4.18
2005/5/13,4.12
2005/5/14,4.12
2005/5/15,4.12
2005/5/16,4.13
2005/5/17,4.12
2005/5/18,4.07
2005/5/19,4.11
2005/5/20,4.13
2005/5/21,4.13
2005/5/22,4.13
2005/5/23,4.07
2005/5/24,4.04
2005/5/25,4.08
2005/5/26,4.08
2005/5/27,4.08
2005/5/28,4.08
2005/5/29,4.08
2005/5/30,4.08
2005/5/31,4
2005/6/1,3.91
2005/6/2,3.89
2005/6/3,3.98
2005/6/4,3.98
2005/6/5,3.98
2005/6/6,3.96
2005/6/7,3.92
2005/6/8,3.95
2005/6/9,3.98
2005/6/10,4.05
2005/6/11,4.05
2005/6/12,4.05
2005/6/13,4.09
2005/6/14,4.13
2005/6/15,4.12
2005/6/16,4.09
2005/6/17,4.09
2005/6/18,4.09
2005/6/19,4.09
2005/6/20,4.11
2005/6/21,4.06
2005/6/22,3.95
2005/6/23,3.96
2005/6/24,3.92
2005/6/25,3.92
2005/6/26,3.92
2005/6/27,3.9
2005/6/28,3.97
2005/6/29,3.99
2005/6/30,3.94
2005/7/1,4.06
2005/7/2,4.06
2005/7/3,4.06
2005/7/4,4.06
2005/7/5,4.11
2005/7/6,4.08
2005/7/7,4.05
2005/7/8,4.11
2005/7/9,4.11
2005/7/10,4.11
2005/7/11,4.11
2005/7/12,4.15
2005/7/13,4.17
2005/7/14,4.19
2005/7/15,4.18
2005/7/16,4.18
2005/7/17,4.18
2005/7/18,4.22
2005/7/19,4.2
2005/7/20,4.17
2005/7/21,4.28
2005/7/22,4.23
2005/7/23,4.23
2005/7/24,4.23
2005/7/25,4.25
2005/7/26,4.24
2005/7/27,4.27
2005/7/28,4.2
2005/7/29,4.28
2005/7/30,4.28
2005/7/31,4.28
2005/8/1,4.32
2005/8/2,4.34
2005/8/3,4.3
2005/8/4,4.32
2005/8/5,4.4
2005/8/6,4.4
2005/8/7,4.4
2005/8/8,4.42
2005/8/9,4.41
2005/8/10,4.4
2005/8/11,4.32
2005/8/12,4.24
2005/8/13,4.24
2005/8/14,4.24
2005/8/15,4.27
2005/8/16,4.23
2005/8/17,4.28
2005/8/18,4.21
2005/8/19,4.21
2005/8/20,4.21
2005/8/21,4.21
2005/8/22,4.22
2005/8/23,4.2
2005/8/24,4.19
2005/8/25,4.18
2005/8/26,4.2
2005/8/27,4.2
2005/8/28,4.2
2005/8/29,4.2
2005/8/30,4.16
2005/8/31,4.02
2005/9/1,4.02
2005/9/2,4.03
2005/9/3,4.03
2005/9/4,4.03
2005/9/5,4.03
2005/9/6,4.09
2005/9/7,4.15
2005/9/8,4.15
2005/9/9,4.14
2005/9/10,4.14
2005/9/11,4.14
2005/9/12,4.18
2005/9/13,4.14
2005/9/14,4.17
2005/9/15,4.22
2005/9/16,4.26
2005/9/17,4.26
2005/9/18,4.26
2005/9/19,4.25
2005/9/20,4.26
2005/9/21,4.19
2005/9/22,4.19
2005/9/23,4.25
2005/9/24,4.25
2005/9/25,4.25
2005/9/26,4.3
2005/9/27,4.3
2005/9/28,4.26
2005/9/29,4.29
2005/9/30,4.34
2005/10/1,4.34
2005/10/2,4.34
2005/10/3,4.39
2005/10/4,4.38
2005/10/5,4.36
2005/10/6,4.37
2005/10/7,4.35
2005/10/8,4.35
2005/10/9,4.35
2005/10/10,4.35
2005/10/11,4.39
2005/10/12,4.45
2005/10/13,4.48
2005/10/14,4.48
2005/10/15,4.48
2005/10/16,4.48
2005/10/17,4.5
2005/10/18,4.49
2005/10/19,4.47
2005/10/20,4.46
2005/10/21,4.39
2005/10/22,4.39
2005/10/23,4.39
2005/10/24,4.45
2005/10/25,4.54
2005/10/26,4.6
2005/10/27,4.57
2005/10/28,4.58
2005/10/29,4.58
2005/10/30,4.58
2005/10/31,4.57
2005/11/1,4.58
2005/11/2,4.61
2005/11/3,4.65
2005/11/4,4.66
2005/11/5,4.66
2005/11/6,4.66
2005/11/7,4.65
2005/11/8,4.57
2005/11/9,4.64
2005/11/10,4.55
2005/11/11,4.55
2005/11/12,4.55
2005/11/13,4.55
2005/11/14,4.61
2005/11/15,4.56
2005/11/16,4.49
2005/11/17,4.46
2005/11/18,4.5
2005/11/19,4.5
2005/11/20,4.5
2005/11/21,4.46
2005/11/22,4.43
2005/11/23,4.47
2005/11/24,4.47
2005/11/25,4.43
2005/11/26,4.43
2005/11/27,4.43
2005/11/28,4.41
2005/11/29,4.48
2005/11/30,4.49
2005/12/1,4.52
2005/12/2,4.52
2005/12/3,4.52
2005/12/4,4.52
2005/12/5,4.57
2005/12/6,4.49
2005/12/7,4.52
2005/12/8,4.47
2005/12/9,4.54
2005/12/10,4.54
2005/12/11,4.54
2005/12/12,4.56
2005/12/13,4.54
2005/12/14,4.45
2005/12/15,4.47
2005/12/16,4.45
2005/12/17,4.45
2005/12/18,4.45
2005/12/19,4.45
2005/12/20,4.47
2005/12/21,4.49
2005/12/22,4.44
2005/12/23,4.38
2005/12/24,4.38
2005/12/25,4.38
2005/12/26,4.38
2005/12/27,4.34
2005/12/28,4.38
2005/12/29,4.37
2005/12/30,4.39
2005/12/31,4.39
2006/1/1,4.39
2006/1/2,4.39
2006/1/3,4.37
2006/1/4,4.36
2006/1/5,4.36
2006/1/6,4.38
2006/1/7,4.38
2006/1/8,4.38
2006/1/9,4.38
2006/1/10,4.43
2006/1/11,4.46
2006/1/12,4.42
2006/1/13,4.36
2006/1/14,4.36
2006/1/15,4.36
2006/1/16,4.36
2006/1/17,4.34
2006/1/18,4.34
2006/1/19,4.38
2006/1/20,4.37
2006/1/21,4.37
2006/1/22,4.37
2006/1/23,4.36
2006/1/24,4.4
2006/1/25,4.49
2006/1/26,4.53
2006/1/27,4.52
2006/1/28,4.52
2006/1/29,4.52
2006/1/30,4.54
2006/1/31,4.53
2006/2/1,4.57
2006/2/2,4.57
2006/2/3,4.54
2006/2/4,4.54
2006/2/5,4.54
2006/2/6,4.55
2006/2/7,4.57
2006/2/8,4.56
2006/2/9,4.54
2006/2/10,4.59
2006/2/11,4.59
2006/2/12,4.59
2006/2/13,4.58
2006/2/14,4.62
2006/2/15,4.61
2006/2/16,4.59
2006/2/17,4.54
2006/2/18,4.54
2006/2/19,4.54
2006/2/20,4.54
2006/2/21,4.57
2006/2/22,4.53
2006/2/23,4.56
2006/2/24,4.58
2006/2/25,4.58
2006/2/26,4.58
2006/2/27,4.59
2006/2/28,4.55
2006/3/1,4.59
2006/3/2,4.64
2006/3/3,4.68
2006/3/4,4.68
2006/3/5,4.68
2006/3/6,4.74
2006/3/7,4.74
2006/3/8,4.73
2006/3/9,4.74
2006/3/10,4.76
2006/3/11,4.76
2006/3/12,4.76
2006/3/13,4.77
2006/3/14,4.71
2006/3/15,4.73
2006/3/16,4.65
2006/3/17,4.68
2006/3/18,4.68
2006/3/19,4.68
2006/3/20,4.66
2006/3/21,4.71
2006/3/22,4.7
2006/3/23,4.73
2006/3/24,4.67
2006/3/25,4.67
2006/3/26,4.67
2006/3/27,4.7
2006/3/28,4.79
2006/3/29,4.81
2006/3/30,4.86
2006/3/31,4.86
2006/4/1,4.86
2006/4/2,4.86
2006/4/3,4.88
2006/4/4,4.87
2006/4/5,4.84
2006/4/6,4.9
2006/4/7,4.97
2006/4/8,4.97
2006/4/9,4.97
2006/4/10,4.97
2006/4/11,4.93
2006/4/12,4.98
2006/4/13,5.05
2006/4/14,5.05
2006/4/15,5.05
2006/4/16,5.05
2006/4/17,5.01
2006/4/18,4.99
2006/4/19,5.04
2006/4/20,5.04
2006/4/21,5.01
2006/4/22,5.01
2006/4/23,5.01
2006/4/24,4.99
2006/4/25,5.07
2006/4/26,5.12
2006/4/27,5.09
2006/4/28,5.07
2006/4/29,5.07
2006/4/30,5.07
2006/5/1,5.14
2006/5/2,5.12
2006/5/3,5.15
2006/5/4,5.16
2006/5/5,5.12
2006/5/6,5.12
2006/5/7,5.12
2006/5/8,5.12
2006/5/9,5.13
2006/5/10,5.13
2006/5/11,5.14
2006/5/12,5.19
2006/5/13,5.19
2006/5/14,5.19
2006/5/15,5.15
2006/5/16,5.1
2006/5/17,5.16
2006/5/18,5.08
2006/5/19,5.05
2006/5/20,5.05
2006/5/21,5.05
2006/5/22,5.04
2006/5/23,5.07
2006/5/24,5.03
2006/5/25,5.07
2006/5/26,5.06
2006/5/27,5.06
2006/5/28,5.06
2006/5/29,5.06
2006/5/30,5.09
2006/5/31,5.12
2006/6/1,5.11
2006/6/2,5
2006/6/3,5
2006/6/4,5
2006/6/5,5.02
2006/6/6,5.01
2006/6/7,5.02
2006/6/8,5
2006/6/9,4.98
2006/6/10,4.98
2006/6/11,4.98
2006/6/12,4.99
2006/6/13,4.97
2006/6/14,5.05
2006/6/15,5.1
2006/6/16,5.13
2006/6/17,5.13
2006/6/18,5.13
2006/6/19,5.14
2006/6/20,5.15
2006/6/21,5.16
2006/6/22,5.2
2006/6/23,5.23
2006/6/24,5.23
2006/6/25,5.23
2006/6/26,5.25
2006/6/27,5.21
2006/6/28,5.25
2006/6/29,5.22
2006/6/30,5.15
2006/7/1,5.15
2006/7/2,5.15
2006/7/3,5.15
2006/7/4,5.15
2006/7/5,5.23
2006/7/6,5.19
2006/7/7,5.14
2006/7/8,5.14
2006/7/9,5.14
2006/7/10,5.13
2006/7/11,5.1
2006/7/12,5.1
2006/7/13,5.08
2006/7/14,5.07
2006/7/15,5.07
2006/7/16,5.07
2006/7/17,5.07
2006/7/18,5.13
2006/7/19,5.06
2006/7/20,5.03
2006/7/21,5.05
2006/7/22,5.05
2006/7/23,5.05
2006/7/24,5.05
2006/7/25,5.07
2006/7/26,5.04
2006/7/27,5.07
2006/7/28,5
2006/7/29,5
2006/7/30,5
2006/7/31,4.99
2006/8/1,4.99
2006/8/2,4.96
2006/8/3,4.96
2006/8/4,4.91
2006/8/5,4.91
2006/8/6,4.91
2006/8/7,4.93
2006/8/8,4.93
2006/8/9,4.92
2006/8/10,4.93
2006/8/11,4.97
2006/8/12,4.97
2006/8/13,4.97
2006/8/14,5
2006/8/15,4.93
2006/8/16,4.87
2006/8/17,4.87
2006/8/18,4.84
2006/8/19,4.84
2006/8/20,4.84
2006/8/21,4.82
2006/8/22,4.82
2006/8/23,4.82
2006/8/24,4.81
2006/8/25,4.79
2006/8/26,4.79
2006/8/27,4.79
2006/8/28,4.8
2006/8/29,4.79
2006/8/30,4.76
2006/8/31,4.74
2006/9/1,4.73
2006/9/2,4.73
2006/9/3,4.73
2006/9/4,4.73
2006/9/5,4.78
2006/9/6,4.8
2006/9/7,4.8
2006/9/8,4.78
2006/9/9,4.78
2006/9/10,4.78
2006/9/11,4.8
2006/9/12,4.78
2006/9/13,4.77
2006/9/14,4.79
2006/9/15,4.8
2006/9/16,4.8
2006/9/17,4.8
2006/9/18,4.81
2006/9/19,4.74
2006/9/20,4.73
2006/9/21,4.65
2006/9/22,4.6
2006/9/23,4.6
2006/9/24,4.6
2006/9/25,4.56
2006/9/26,4.59
2006/9/27,4.6
2006/9/28,4.63
2006/9/29,4.64
2006/9/30,4.64
2006/10/1,4.64
2006/10/2,4.62
2006/10/3,4.62
2006/10/4,4.57
2006/10/5,4.61
2006/10/6,4.7
2006/10/7,4.7
2006/10/8,4.7
2006/10/9,4.7
2006/10/10,4.75
2006/10/11,4.78
2006/10/12,4.79
2006/10/13,4.81
2006/10/14,4.81
2006/10/15,4.81
2006/10/16,4.79
2006/10/17,4.78
2006/10/18,4.77
2006/10/19,4.79
2006/10/20,4.79
2006/10/21,4.79
2006/10/22,4.79
2006/10/23,4.83
2006/10/24,4.83
2006/10/25,4.78
2006/10/26,4.73
2006/10/27,4.68
2006/10/28,4.68
2006/10/29,4.68
2006/10/30,4.68
2006/10/31,4.61
2006/11/1,4.57
2006/11/2,4.6
2006/11/3,4.72
2006/11/4,4.72
2006/11/5,4.72
2006/11/6,4.71
2006/11/7,4.66
2006/11/8,4.64
2006/11/9,4.62
2006/11/10,4.59
2006/11/11,4.59
2006/11/12,4.59
2006/11/13,4.61
2006/11/14,4.57
2006/11/15,4.61
2006/11/16,4.66
2006/11/17,4.61
2006/11/18,4.61
2006/11/19,4.61
2006/11/20,4.6
2006/11/21,4.58
2006/11/22,4.57
2006/11/23,4.57
2006/11/24,4.55
2006/11/25,4.55
2006/11/26,4.55
2006/11/27,4.54
2006/11/28,4.51
2006/11/29,4.52
2006/11/30,4.46
2006/12/1,4.43
2006/12/2,4.43
2006/12/3,4.43
2006/12/4,4.43
2006/12/5,4.45
2006/12/6,4.48
2006/12/7,4.49
2006/12/8,4.56
2006/12/9,4.56
2006/12/10,4.56
2006/12/11,4.52
2006/12/12,4.49
2006/12/13,4.58
2006/12/14,4.6
2006/12/15,4.6
2006/12/16,4.6
2006/12/17,4.6
2006/12/18,4.6
2006/12/19,4.6
2006/12/20,4.6
2006/12/21,4.55
2006/12/22,4.63
2006/12/23,4.63
2006/12/24,4.63
2006/12/25,4.63
2006/12/26,4.61
2006/12/27,4.66
