date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2008/1/6,858.16,75.79,3.88,4.11,4.1,3.5,7.87
2008/1/7,878.16,76.17,3.86,4.25,4.1,3.5,7.87
2008/1/8,878.8,76.11,3.86,4.18,4.1,3.5,7.87
2008/1/9,893.3,76.42,3.82,4.18,4.1,3.5,7.87
2008/1/10,895.4,75.93,3.91,4.18,4.1,3.5,7.87
2008/1/11,895.4,75.98,3.82,4.27,4.1,3.5,7.87
2008/1/12,895.4,75.98,3.82,4.27,4.1,3.5,7.87
2008/1/13,904.13,75.98,3.82,4.26,4.1,3.5,7.87
2008/1/14,888.1,75.61,3.81,4.26,4.1,3.5,7.87
2008/1/15,877.03,75.57,3.72,4.23,4.1,3.5,7.87
2008/1/16,877.76,76.26,3.74,4.23,4.1,3.5,7.87
2008/1/17,883.17,76.17,3.66,4.23,4.1,3.5,7.87
2008/1/18,883.17,76.38,3.66,4.24,4.1,3.5,7.87
2008/1/19,883.17,76.38,3.66,4.24,4.1,3.5,7.87
2008/1/20,865,76.38,3.66,4.22,4.1,3.5,7.87
2008/1/21,892.34,76.87,3.66,4.23,4.1,3.5,7.87
2008/1/22,890.32,76.35,3.52,4.17,4.1,3.5,7.87
2008/1/23,912.85,76.4,3.51,4.17,4.1,3.5,7.87
2008/1/24,913.95,75.69,3.68,4.17,4.1,3.5,7.87
2008/1/25,913.95,75.97,3.61,4.17,4.1,3.5,7.87
2008/1/26,913.95,75.97,3.61,3.68,4.1,3.5,7.87
2008/1/27,928.97,75.97,3.61,3.43,4.1,3.5,7.87
2008/1/28,923.76,75.58,3.61,3.47,4.3,3.4,7.87
2008/1/29,929.4,75.55,3.69,3.6,4.3,3.4,7.87
2008/1/30,925.99,75.03,3.78,3.6,4.3,3.4,7.87
2008/1/31,905.48,75.18,3.67,3.6,4.3,3.4,7.87
2008/2/1,905.48,75.44,3.62,3.5,4.3,3.4,7.87
2008/2/2,905.48,75.44,3.62,3.47,4.3,3.4,7.87
2008/2/3,903.58,75.44,3.62,3.26,4.3,3.4,7.87
2008/2/4,888.17,75.37,3.68,3.22,4.3,3.4,7.87
2008/2/5,900.6,76.12,3.61,3.12,4.3,3.4,7.87
2008/2/6,910.51,76.14,3.61,3.12,4.3,3.4,7.87
2008/2/7,922.99,76.94,3.74,3.12,4.3,3.4,7.87
2008/2/8,922.99,76.67,3.64,2.82,4.3,3.4,7.87
2008/2/9,922.99,76.67,3.64,2.71,4.3,3.4,7.87
2008/2/10,923.5,76.67,3.64,2.94,4.3,3.4,7.87
2008/2/11,906.39,76.58,3.62,3.03,4.3,3.4,7.87
2008/2/12,906.6,76.31,3.66,3.05,4.3,3.4,7.87
2008/2/13,908.2,76.4,3.7,3.05,4.3,3.4,7.87
2008/2/14,902.5,76.16,3.85,3.05,4.3,3.4,7.87
2008/2/15,902.5,76.1,3.76,2.88,4.3,3.4,7.87
2008/2/16,902.5,76.1,3.76,2.91,4.3,3.4,7.87
2008/2/17,905.2,76.1,3.76,3.02,4.3,3.4,7.87
2008/2/18,927.8,76.26,3.76,3.03,4.3,3.4,7.87
2008/2/19,944.1,76,3.89,2.97,4.3,3.4,7.87
2008/2/20,946.1,76.12,3.93,2.97,4.3,3.4,7.87
2008/2/21,945.2,75.6,3.77,2.97,4.3,3.4,7.87
2008/2/22,945.2,75.52,3.79,2.97,4.3,3.4,7.87
2008/2/23,945.2,75.52,3.79,2.94,4.3,3.4,7.87
2008/2/24,939.6,75.52,3.79,3,4.3,3.4,7.87
2008/2/25,948.15,75.53,3.91,3.01,4.3,3.4,7.87
2008/2/26,957.84,74.76,3.88,2.97,4.3,3.4,7.87
2008/2/27,970.74,74.21,3.85,2.97,4.3,3.4,7.87
2008/2/28,974.17,73.72,3.71,2.97,4,3.3,7.87
2008/2/29,974.17,73.71,3.53,3,4,3.3,7.87
2008/3/1,974.17,73.71,3.53,2.85,4,3.3,7.87
2008/3/2,983.7,73.71,3.53,2.93,4,3.3,7.87
2008/3/3,964.01,73.7,3.54,3.06,4,3.3,7.87
2008/3/4,989.8,73.66,3.63,3.01,4,3.3,7.87
2008/3/5,978.99,73.48,3.7,3.01,4,3.3,7.87
2008/3/6,973.2,73,3.62,3.01,4,3.3,7.87
2008/3/7,973.2,73.03,3.56,3.1,4,3.3,7.87
2008/3/8,973.2,73.03,3.56,2.9,4,3.3,7.87
2008/3/9,972.84,73.03,3.56,2.93,4,3.3,7.87
2008/3/10,973.3,72.99,3.46,2.99,4,3.3,7.87
2008/3/11,982.93,73.28,3.6,2.96,4,3.3,7.87
2008/3/12,994.83,72.4,3.49,2.96,4,3.3,7.87
2008/3/13,1002.95,72.07,3.56,2.96,4,3.3,7.87
2008/3/14,1002.95,71.66,3.44,2.99,4,3.3,7.87
2008/3/15,1002.95,71.66,3.44,2.95,4,3.3,7.87
2008/3/16,1002.7,71.66,3.44,2.97,4,3.3,7.87
2008/3/17,982.24,71.46,3.34,2.98,4,3.3,7.87
2008/3/18,944.2,71.57,3.48,2.99,4,3.3,7.87
2008/3/19,910.2,72.14,3.38,2.99,4,3.3,7.87
2008/3/20,919.5,72.75,3.34,2.99,4,3.3,7.87
2008/3/21,919.5,72.75,3.34,2.69,4,3.3,7.87
2008/3/22,919.5,72.75,3.34,2.16,4,3.3,7.87
2008/3/23,915.3,72.75,3.34,2.08,4,3.3,7.87
2008/3/24,938.78,72.95,3.56,2.22,4,3.3,7.87
2008/3/25,954.17,72.28,3.51,2.08,4,3.3,7.87
2008/3/26,947.2,71.51,3.51,2.08,4,3.3,7.87
2008/3/27,931.05,71.66,3.56,2.08,4,3.3,7.87
2008/3/28,931.05,71.68,3.47,2.08,4,3.2,6.94
2008/3/29,931.05,71.68,3.47,2.42,4,3.2,6.94
2008/3/30,916.88,71.68,3.47,2.3,4,3.2,6.94
2008/3/31,882.7,71.8,3.45,2.27,4,3.2,6.94
2008/4/1,904.35,72.56,3.57,2.09,4,3.2,6.94
2008/4/2,902.9,72.26,3.6,2.09,4,3.2,6.94
2008/4/3,913.79,72.22,3.61,2.09,4,3.2,6.94
2008/4/4,913.79,72.02,3.5,2.51,4,3.2,6.94
2008/4/5,913.79,72.02,3.5,2.38,4,3.2,6.94
2008/4/6,920,72.02,3.5,2.18,4,3.2,6.94
2008/4/7,914.9,72.2,3.57,2.19,4,3.2,6.94
2008/4/8,934,72.23,3.58,2.26,4,3.2,6.94
2008/4/9,928.99,71.83,3.49,2.26,4,3.2,6.94
2008/4/10,925.3,72.12,3.55,2.26,4,3.2,6.94
2008/4/11,925.3,71.81,3.49,2.24,4,3.2,6.94
2008/4/12,925.3,71.81,3.49,2.23,4,3.2,6.94
2008/4/13,924.45,71.81,3.49,2.2,4,3.2,6.94
2008/4/14,927.91,71.88,3.53,2.3,4,3.2,6.94
2008/4/15,944.59,72.02,3.6,2.37,4,3.2,6.94
2008/4/16,938.8,71.41,3.72,2.37,4,3.2,6.94
2008/4/17,917.09,71.68,3.75,2.37,4,3.2,6.94
2008/4/18,917.09,72.01,3.77,2.32,4,3.2,6.94
2008/4/19,917.09,72.01,3.77,2.32,4,3.2,6.94
2008/4/20,916.74,72.01,3.77,2.35,4,3.2,6.94
2008/4/21,915.9,71.65,3.75,2.37,4,3.2,6.94
2008/4/22,904.25,71.33,3.74,2.32,4,3.2,6.94
2008/4/23,886.13,71.82,3.77,2.32,4,3.2,6.94
2008/4/24,886.3,72.53,3.87,2.32,4,3.2,6.94
2008/4/25,886.3,72.79,3.91,2.28,4,3.2,6.94
2008/4/26,886.3,72.79,3.91,1.99,4,3.2,6.94
2008/4/27,893.26,72.79,3.91,2.18,4,3.2,6.94
2008/4/28,870.5,72.79,3.86,2.26,3.9,3.1,6.94
2008/4/29,877.55,72.89,3.85,2.28,3.9,3.1,6.94
2008/4/30,852.7,72.51,3.77,2.28,3.9,3.1,6.94
2008/5/1,856.45,73.28,3.78,2.28,3.9,3.1,6.94
2008/5/2,856.45,73.5,3.89,2.29,3.9,3.1,6.94
2008/5/3,856.45,73.5,3.89,2.21,3.9,3.1,6.94
2008/5/4,874.2,73.5,3.89,2.37,3.9,3.1,6.94
2008/5/5,876.4,73.19,3.88,2.16,3.9,3.1,6.94
2008/5/6,868.75,73,3.93,1.88,3.9,3.1,6.94
2008/5/7,881.85,73.51,3.87,1.88,3.9,3.1,6.94
2008/5/8,884.85,73.48,3.79,1.88,3.9,3.1,6.94
2008/5/9,884.85,73.05,3.77,1.85,3.9,3.1,6.94
2008/5/10,884.85,73.05,3.77,1.91,3.9,3.1,6.94
2008/5/11,882.68,73.05,3.77,2.01,3.9,3.1,6.94
2008/5/12,866.95,72.95,3.78,1.99,3.9,3.1,6.94
2008/5/13,864,73.27,3.9,1.97,3.9,3.1,6.94
2008/5/14,881.65,73.4,3.92,1.97,3.9,3.1,6.94
2008/5/15,902.4,73.35,3.83,1.97,3.9,3.1,6.94
2008/5/16,902.4,72.84,3.85,1.88,3.9,3.1,6.94
2008/5/17,902.4,72.84,3.85,1.93,3.9,3.1,6.94
2008/5/18,905.2,72.84,3.85,2.03,3.9,3.1,6.94
2008/5/19,919.25,73.05,3.83,2.03,3.9,3.1,6.94
2008/5/20,932.55,72.41,3.78,1.91,3.9,3.1,6.94
2008/5/21,921.85,71.94,3.81,1.91,3.9,3.1,6.94
2008/5/22,925.1,72.28,3.92,1.91,3.9,3.1,6.94
2008/5/23,925.1,71.89,3.85,1.95,3.9,3.1,6.94
2008/5/24,925.1,71.89,3.85,1.99,3.9,3.1,6.94
2008/5/25,929.1,71.89,3.85,2.03,3.9,3.1,6.94
2008/5/26,906.45,71.89,3.85,2.05,3.9,3.1,6.94
2008/5/27,900.85,72.34,3.93,1.99,3.9,3.1,6.94
2008/5/28,877.9,72.55,4.03,1.99,4.2,3.3,6.94
2008/5/29,886.5,73.02,4.08,1.99,4.2,3.3,6.94
2008/5/30,886.5,72.88,4.06,1.99,4.2,3.3,6.94
2008/5/31,886.5,72.88,4.06,2.23,4.2,3.3,6.94
2008/6/1,891.42,72.88,4.06,2.08,4.2,3.3,6.94
2008/6/2,880.55,72.93,3.98,2.01,4.2,3.3,6.94
2008/6/3,880.9,73.24,3.92,1.98,4.2,3.3,6.94
2008/6/4,877.2,73.42,3.98,1.98,4.2,3.3,6.94
2008/6/5,902.25,73.04,4.06,1.98,4.2,3.3,6.94
2008/6/6,902.25,72.39,3.94,2.06,4.2,3.3,6.94
2008/6/7,902.25,72.39,3.94,1.95,4.2,3.3,6.94
2008/6/8,892.9,72.39,3.94,1.98,4.2,3.3,6.94
2008/6/9,867,72.85,4.02,1.98,4.2,3.3,6.94
2008/6/10,880.35,73.7,4.11,2.01,4.2,3.3,6.94
2008/6/11,868.2,73.21,4.1,2.01,4.2,3.3,6.94
2008/6/12,871.55,73.86,4.23,2.01,4.2,3.3,6.94
2008/6/13,871.55,74.15,4.27,2.02,4.2,3.3,6.94
2008/6/14,871.55,74.15,4.27,1.96,4.2,3.3,6.94
2008/6/15,882.4,74.15,4.27,1.95,4.2,3.3,6.94
2008/6/16,882.75,73.61,4.25,2.01,4.2,3.3,6.94
2008/6/17,894.35,73.51,4.23,2.02,4.2,3.3,6.94
2008/6/18,898.47,73.44,4.16,2.02,4.2,3.3,6.94
2008/6/19,902.3,73.48,4.22,2.02,4.2,3.3,6.94
2008/6/20,902.3,73.03,4.16,2.06,4.2,3.3,6.94
2008/6/21,902.3,73.03,4.16,1.87,4.2,3.3,6.94
2008/6/22,883.8,73.03,4.16,1.84,4.2,3.3,6.94
2008/6/23,889.6,73.43,4.19,1.94,4.2,3.3,6.94
2008/6/24,886.38,73.24,4.1,1.99,4.2,3.3,6.94
2008/6/25,917.3,72.93,4.12,1.99,4.2,3.3,6.94
2008/6/26,927.8,72.49,4.07,1.99,4.2,3.3,6.94
2008/6/27,927.8,72.36,3.99,1.98,4.2,3.3,6.94
2008/6/28,927.8,72.36,3.99,1.93,5,3.8,7.87
2008/6/29,925.4,72.36,3.99,1.97,5,3.8,7.87
2008/6/30,939.63,72.46,3.99,2.05,5,3.8,7.87
2008/7/1,945.15,72.37,4.01,1.99,5,3.8,7.87
2008/7/2,934.45,72.03,3.99,1.99,5,3.8,7.87
2008/7/3,933.25,72.74,3.99,1.99,5,3.8,7.87
2008/7/4,933.25,72.73,3.99,2.47,5,3.8,7.87
2008/7/5,933.25,72.73,3.99,2.11,5,3.8,7.87
2008/7/6,925.85,72.73,3.99,1.95,5,3.8,7.87
2008/7/7,919.63,72.67,3.95,1.92,5,3.8,7.87
2008/7/8,928.57,73.01,3.91,1.92,5,3.8,7.87
2008/7/9,947.66,72.58,3.85,1.92,5,3.8,7.87
2008/7/10,964.2,72.49,3.83,1.92,5,3.8,7.87
2008/7/11,964.2,72.1,3.96,1.99,5,3.8,7.87
2008/7/12,964.2,72.1,3.96,1.97,5,3.8,7.87
2008/7/13,972.6,72.1,3.96,1.99,5,3.8,7.87
2008/7/14,977.5,71.92,3.9,2.01,5,3.8,7.87
2008/7/15,959.95,71.87,3.87,1.97,5,3.8,7.87
2008/7/16,957.43,72.06,3.97,1.97,5,3.8,7.87
2008/7/17,955,72.24,4.07,1.97,5,3.8,7.87
2008/7/18,955,72.19,4.11,2.06,5,3.8,7.87
2008/7/19,955,72.19,4.11,2.16,5,3.8,7.87
2008/7/20,965.55,72.19,4.11,1.95,5,3.8,7.87
2008/7/21,946.4,71.99,4.09,2.03,5,3.8,7.87
2008/7/22,920.85,72.45,4.14,1.96,5,3.8,7.87
2008/7/23,928.05,72.81,4.16,1.96,5,3.8,7.87
2008/7/24,929.85,72.93,4.03,1.96,5,3.8,7.87
2008/7/25,929.85,72.86,4.13,1.98,5,3.8,7.87
2008/7/26,929.85,72.86,4.13,1.97,5,3.8,7.87
2008/7/27,930.63,72.86,4.13,2.04,5,3.8,7.87
2008/7/28,918.9,72.65,4.06,2.06,5.6,4.1,7.87
2008/7/29,906.1,73.31,4.09,2.13,5.6,4.1,7.87
2008/7/30,914.07,73.32,4.07,2.13,5.6,4.1,7.87
2008/7/31,910.95,73.23,3.99,2.13,5.6,4.1,7.87
2008/8/1,910.95,73.42,3.97,2,5.6,4.1,7.87
2008/8/2,910.95,73.42,3.97,2.05,5.6,4.1,7.87
2008/8/3,894.8,73.42,3.97,2.03,5.6,4.1,7.87
2008/8/4,874.4,73.46,3.98,2.09,5.6,4.1,7.87
2008/8/5,879.8,73.88,4.04,2.04,5.6,4.1,7.87
2008/8/6,873.05,74.24,4.06,2.04,5.6,4.1,7.87
2008/8/7,856.6,74.55,3.92,2.04,5.6,4.1,7.87
2008/8/8,856.6,75.84,3.94,1.97,5.6,4.1,7.87
2008/8/9,856.6,75.84,3.94,1.97,5.6,4.1,7.87
2008/8/10,823.85,75.84,3.94,2.01,5.6,4.1,7.87
2008/8/11,812.32,76.12,3.99,1.96,5.6,4.1,7.87
2008/8/12,826.8,76.15,3.91,2.01,5.6,4.1,7.87
2008/8/13,806.63,76.21,3.94,2.01,5.6,4.1,7.87
2008/8/14,787.7,76.67,3.89,2.01,5.6,4.1,7.87
2008/8/15,787.7,77.18,3.84,1.99,5.6,4.1,7.87
2008/8/16,787.7,77.18,3.84,1.95,5.6,4.1,7.87
2008/8/17,800.07,77.18,3.84,1.98,5.6,4.1,7.87
2008/8/18,814.2,77.12,3.82,2.09,5.6,4.1,7.87
2008/8/19,813.67,76.84,3.83,2.08,5.6,4.1,7.87
2008/8/20,837,76.96,3.79,2.08,5.6,4.1,7.87
2008/8/21,823.05,76.2,3.84,2.08,5.6,4.1,7.87
2008/8/22,823.05,76.81,3.87,1.91,5.6,4.1,7.87
2008/8/23,823.05,76.81,3.87,1.94,5.6,4.1,7.87
2008/8/24,821.95,76.81,3.87,1.98,5.6,4.1,7.87
2008/8/25,824.9,76.79,3.79,2.01,5.6,4.1,7.87
2008/8/26,826.9,77.25,3.79,2.02,5.6,4.1,7.87
2008/8/27,834.05,77.05,3.77,2.02,5.6,4.1,7.87
2008/8/28,831.15,77.15,3.79,2.02,5.4,4,7.87
2008/8/29,831.15,77.38,3.83,2.01,5.4,4,7.87
2008/8/30,831.15,77.38,3.83,1.88,5.4,4,7.87
2008/8/31,817.7,77.38,3.83,1.98,5.4,4,7.87
2008/9/1,805.35,77.38,3.83,1.99,5.4,4,7.87
2008/9/2,801.3,78.06,3.74,1.94,5.4,4,7.87
2008/9/3,796.45,78.09,3.71,1.94,5.4,4,7.87
2008/9/4,803.5,78.61,3.64,1.94,5.4,4,7.87
2008/9/5,803.5,78.93,3.66,1.94,5.4,4,7.87
2008/9/6,803.5,78.93,3.66,1.96,5.4,4,7.87
2008/9/7,802.3,78.93,3.66,2.01,5.4,4,7.87
2008/9/8,777.25,79.59,3.66,1.99,5.4,4,7.87
2008/9/9,752.45,79.25,3.62,1.97,5.4,4,7.87
2008/9/10,746.47,79.84,3.65,1.97,5.4,4,7.87
2008/9/11,765.5,80.15,3.64,1.97,5.4,4,7.87
2008/9/12,765.5,78.97,3.74,1.92,5.4,4,7.87
2008/9/13,765.5,78.97,3.74,1.96,5.4,4,7.87
2008/9/14,786.65,78.97,3.74,2.12,5.4,4,7.87
2008/9/15,779.75,78.91,3.47,2,5.4,4,7.87
2008/9/16,863.85,79.07,3.48,2.1,5.4,4,7.87
2008/9/17,850.84,78.09,3.41,2.1,5.4,4,7.87
2008/9/18,873.55,78.02,3.54,2.1,5.4,4,7.87
2008/9/19,873.55,77.68,3.78,2.64,5.4,4,7.87
2008/9/20,873.55,77.68,3.78,1.98,5.4,4,7.87
2008/9/21,897,77.68,3.78,2.8,5.4,4,7.87
2008/9/22,892.15,76.15,3.83,2.16,5.4,4,7.87
2008/9/23,882.63,76.47,3.85,1.48,5.4,4,7.87
2008/9/24,877.9,76.79,3.8,1.48,5.4,4,7.87
2008/9/25,878.75,76.99,3.88,1.48,5.4,4,7.87
2008/9/26,878.75,76.95,3.85,1.51,5.4,4,7.87
2008/9/27,878.75,76.95,3.85,1.46,5.4,4,7.87
2008/9/28,909.5,76.95,3.85,1.19,4.9,3.7,8.25
2008/9/29,870.95,77.47,3.61,1.23,4.9,3.7,8.25
2008/9/30,870.8,79.45,3.85,1.08,4.9,3.7,8.25
2008/10/1,836.4,79.46,3.77,1.08,4.9,3.7,8.25
2008/10/2,835.5,80.44,3.66,1.08,4.9,3.7,8.25
2008/10/3,835.5,80.31,3.63,1.56,4.9,3.7,8.25
2008/10/4,835.5,80.31,3.63,2.03,4.9,3.7,8.25
2008/10/5,859.75,80.31,3.63,1.15,4.9,3.7,8.25
2008/10/6,887.1,81.67,3.48,0.67,4.9,3.7,8.25
2008/10/7,907.62,80.97,3.5,1.1,4.9,3.7,8.25
2008/10/8,913.25,80.91,3.72,1.1,4.9,3.7,8.25
2008/10/9,849.85,81.16,3.84,1.1,4.9,3.7,8.25
2008/10/10,849.85,83,3.89,1.96,4.9,3.7,8.25
2008/10/11,849.85,83,3.89,2.97,4.9,3.7,8.25
2008/10/12,833.05,83,3.89,2.24,4.9,3.7,8.25
2008/10/13,836.7,81.88,3.89,1.4,4.9,3.7,8.25
2008/10/14,846.9,81.36,4.08,0.79,4.9,3.7,8.25
2008/10/15,804.6,82.05,4.04,0.79,4.9,3.7,8.25
2008/10/16,783.35,82.45,3.99,0.79,4.9,3.7,8.25
2008/10/17,783.35,82.41,3.98,0.79,4.9,3.7,8.25
2008/10/18,783.35,82.41,3.98,1.1,4.9,3.7,8.25
2008/10/19,796.9,82.41,3.98,1.04,4.9,3.7,8.25
2008/10/20,771.65,83.1,3.91,0.83,4.9,3.7,8.25
2008/10/21,730.45,83.99,3.76,0.6,4.9,3.7,8.25
2008/10/22,721.45,85.37,3.65,0.6,4.9,3.7,8.25
2008/10/23,734.75,85.36,3.63,0.6,4.9,3.7,8.25
2008/10/24,734.75,86.44,3.76,0.7,4.9,3.7,8.25
2008/10/25,734.75,86.44,3.76,0.67,4.9,3.7,8.25
2008/10/26,730.8,86.44,3.76,0.81,4.9,3.7,8.25
2008/10/27,746.95,86.93,3.79,0.93,4.9,3.7,8.25
2008/10/28,754.95,87.03,3.89,0.95,3.7,2.7,8.25
2008/10/29,738.13,85.07,3.93,0.95,3.7,2.7,8.25
2008/10/30,724.55,84.56,4,0.95,3.7,2.7,8.25
2008/10/31,724.55,85.63,4.01,0.92,3.7,2.7,8.25
2008/11/1,724.55,85.63,4.01,0.67,3.7,2.7,8.25
2008/11/2,723.45,85.63,4.01,0.36,3.7,2.7,8.25
2008/11/3,763.25,86.35,3.96,0.3,3.7,2.7,8.25
2008/11/4,740.35,84.78,3.81,0.22,3.7,2.7,8.25
2008/11/5,732.85,84.61,3.73,0.22,3.7,2.7,8.25
2008/11/6,736.65,85.89,3.75,0.22,3.7,2.7,8.25
2008/11/7,736.65,85.91,3.83,0.23,3.7,2.7,8.25
2008/11/8,736.65,85.91,3.83,0.23,3.7,2.7,8.25
2008/11/9,746.2,85.91,3.83,0.23,3.7,2.7,8.25
2008/11/10,731.7,85.91,3.82,0.23,3.7,2.7,8.25
2008/11/11,712.3,87.08,3.82,0.27,3.7,2.7,8.25
2008/11/12,736.5,87.47,3.75,0.27,3.7,2.7,8.25
2008/11/13,742.1,86.94,3.84,0.27,3.7,2.7,8.25
2008/11/14,742.1,86.36,3.72,0.29,3.7,2.7,8.25
2008/11/15,742.1,86.36,3.72,0.29,3.7,2.7,8.25
2008/11/16,737.92,86.36,3.72,0.35,3.7,2.7,8.25
2008/11/17,738.15,86.81,3.68,0.35,3.7,2.7,8.25
2008/11/18,734.55,87.37,3.53,0.34,3.7,2.7,8.25
2008/11/19,745.06,87.31,3.38,0.34,3.7,2.7,8.25
2008/11/20,800.4,87.97,3.1,0.34,3.7,2.7,8.25
2008/11/21,800.4,88.19,3.2,0.37,3.7,2.7,8.25
2008/11/22,800.4,88.19,3.2,0.38,3.7,2.7,8.25
2008/11/23,821.65,88.19,3.2,0.38,3.7,2.7,8.25
2008/11/24,821.05,86.08,3.35,0.49,3.7,2.7,8.25
2008/11/25,812.9,85,3.11,0.57,3.7,2.7,8.25
2008/11/26,815.83,85.67,2.99,0.57,3.7,2.7,8.25
2008/11/27,818.05,85.61,2.99,0.57,3.7,2.7,8.25
2008/11/28,818.05,86.52,2.93,0.62,1.1,0.9,8.25
2008/11/29,818.05,86.52,2.93,0.59,1.1,0.9,8.25
2008/11/30,768.95,86.52,2.93,0.53,1.1,0.9,8.25
2008/12/1,782.35,86.72,2.72,0.53,1.1,0.9,8.25
2008/12/2,773.95,86.7,2.68,0.52,1.1,0.9,8.25
2008/12/3,767,87.03,2.67,0.52,1.1,0.9,8.25
2008/12/4,756.45,86.44,2.55,0.52,1.1,0.9,8.25
2008/12/5,756.45,87.12,2.67,0.52,1.1,0.9,8.25
2008/12/6,756.45,87.12,2.67,0.47,1.1,0.9,8.25
2008/12/7,772.7,87.12,2.67,0.36,1.1,0.9,8.25
2008/12/8,776.95,85.56,2.77,0.2,1.1,0.9,8.25
2008/12/9,810.6,85.8,2.67,0.12,1.1,0.9,8.25
2008/12/10,821.35,85.47,2.69,0.12,1.1,0.9,8.25
2008/12/11,822.35,83.66,2.64,0.12,1.1,0.9,8.25
2008/12/12,822.35,83.71,2.6,0.12,1.1,0.9,8.25
2008/12/13,822.35,83.71,2.6,0.13,1.1,0.9,8.25
2008/12/14,838.45,83.71,2.6,0.11,1.1,0.9,8.25
2008/12/15,858.1,82.1,2.53,0.14,1.1,0.9,8.25
2008/12/16,867.9,80.2,2.37,0.15,1.1,0.9,8.25
2008/12/17,852.91,78.58,2.2,0.15,1.1,0.9,8.25
2008/12/18,838.28,79.7,2.08,0.15,1.1,0.9,8.25
2008/12/19,838.28,81.07,2.13,0.18,1.1,0.9,8.25
2008/12/20,838.28,81.07,2.13,0.17,1.1,0.9,8.25
2008/12/21,848.05,81.07,2.13,0.12,1.1,0.9,8.25
2008/12/22,840.2,81.19,2.16,0.11,1.1,0.9,8.25
2008/12/23,848,81.44,2.18,0.11,1.1,0.9,8.25
2008/12/24,846.99,81,2.2,0.11,1.1,0.9,8.25
2008/12/25,869.3,80.72,2.2,0.11,1.1,0.9,8.25
2008/12/26,869.3,80.97,2.16,0.11,1.1,0.9,8.25
2008/12/27,869.3,80.97,2.16,0.11,1.1,0.9,8.25
2008/12/28,880.3,80.97,2.16,0.11,0.1,0.1,8.87
2008/12/29,873.7,81.43,2.13,0.11,0.1,0.1,8.87
2008/12/30,882.05,80.63,2.11,0.09,0.1,0.1,8.87
2008/12/31,879.45,81.15,2.25,0.09,0.1,0.1,8.87
2009/1/1,875.4,81.1,2.25,0.09,0.1,0.1,8.87
2009/1/2,875.4,81.5,2.46,0.1,0.1,0.1,8.87
2009/1/3,875.4,81.5,2.46,0.09,0.1,0.1,8.87
2009/1/4,859.5,81.5,2.46,0.14,0.1,0.1,8.87
2009/1/5,863.9,82.58,2.49,0.14,0.1,0.1,8.87
2009/1/6,842.95,82.83,2.51,0.08,0.1,0.1,8.87
2009/1/7,857.4,82.1,2.52,0.08,0.1,0.1,8.87
2009/1/8,854.2,81.57,2.47,0.08,0.1,0.1,8.87
2009/1/9,854.2,82.48,2.43,0.11,0.1,0.1,8.87
2009/1/10,854.2,82.48,2.43,0.09,0.1,0.1,8.87
2009/1/11,820.85,82.48,2.43,0.11,0.1,0.1,8.87
2009/1/12,822,83.25,2.34,0.1,0.1,0.1,8.87
2009/1/13,811.7,84.26,2.33,0.09,0.1,0.1,8.87
2009/1/14,817.8,84.36,2.24,0.09,0.1,0.1,8.87
2009/1/15,843.15,84.53,2.23,0.09,0.1,0.1,8.87
2009/1/16,843.15,84.05,2.36,0.1,0.1,0.1,8.87
2009/1/17,843.15,84.05,2.36,0.1,0.1,0.1,8.87
2009/1/18,835.9,84.05,2.36,0.15,0.1,0.1,8.87
2009/1/19,857.25,85.14,2.36,0.18,0.1,0.1,8.87
2009/1/20,854.25,86.38,2.4,0.19,0.1,0.1,8.87
2009/1/21,857,85.32,2.56,0.19,0.1,0.1,8.87
2009/1/22,899.75,85.48,2.62,0.19,0.1,0.1,8.87
2009/1/23,899.75,85.58,2.65,0.19,0.1,0.1,8.87
2009/1/24,899.75,85.58,2.65,0.2,0.1,0.1,8.87
2009/1/25,903.35,85.58,2.65,0.23,0.1,0.1,8.87
2009/1/26,899.22,84.39,2.7,0.21,0.1,0.1,8.87
2009/1/27,887.55,84.4,2.59,0.18,0.1,0.1,8.87
2009/1/28,908.65,84.59,2.71,0.18,0,-0.1,8.87
2009/1/29,927.85,85.49,2.87,0.18,0,-0.1,8.87
2009/1/30,927.85,85.83,2.87,0.19,0,-0.1,8.87
2009/1/31,927.85,85.83,2.87,0.18,0,-0.1,8.87
2009/2/1,905.49,85.83,2.87,0.19,0,-0.1,8.87
2009/2/2,900.35,86.11,2.76,0.23,0,-0.1,8.87
2009/2/3,905.75,85,2.89,0.23,0,-0.1,8.87
2009/2/4,914.55,85.77,2.95,0.23,0,-0.1,8.87
2009/2/5,911.5,86.06,2.95,0.23,0,-0.1,8.87
2009/2/6,911.5,85.29,3.05,0.24,0,-0.1,8.87
2009/2/7,911.5,85.29,3.05,0.24,0,-0.1,8.87
2009/2/8,894.55,85.29,3.05,0.24,0,-0.1,8.87
2009/2/9,915.1,84.88,3.07,0.23,0,-0.1,8.87
2009/2/10,938.99,85.57,2.9,0.23,0,-0.1,8.87
2009/2/11,946.75,85.84,2.78,0.23,0,-0.1,8.87
2009/2/12,941.7,85.94,2.75,0.23,0,-0.1,8.87
2009/2/13,941.7,86.09,2.89,0.22,0,-0.1,8.87
2009/2/14,941.7,86.09,2.89,0.24,0,-0.1,8.87
2009/2/15,941.75,86.09,2.89,0.22,0,-0.1,8.87
2009/2/16,970.25,86.53,2.89,0.23,0,-0.1,8.87
