date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2005-11-23,493.49,91.51,4.47,4.01,4.3,3.6,4.8,492.5,491.76,485.8,467.5,456.9,463.25,91.5,91.93,91.93,4.43,4.5,4.5,3.99,4.0,4.3,3.6,4.8,491.62600000000003,486.3549999999999,475.26500000000004,471.031,457.6131666666667,3.42508102093455,7.848879962578314,13.059726159783793,91.78,4.4719999999999995,0.002010152284263933,0.015829559489501932,0.08008316918362879,0.00010928961748635224,-0.004568693571195492,0.040000000000000036,-0.03000000000000025,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.08008316918362879,0.06527792768483542,0.038347027447844795,0.047680513596769725,0.07839991492086296,2005,11,4,2,0.005234608797910983
2005-11-24,496.08,91.51,4.47,4.01,4.3,3.6,4.8,493.49,494.58,485.8,468.52,456.9,466.65,91.51,92.03,91.93,4.47,4.46,4.5,4.01,4.03,4.3,3.6,4.8,493.68199999999996,489.11100000000005,477.22400000000005,471.5215,458.18050000000005,1.7091576872738679,5.322669443080424,13.098432770860502,91.696,4.465999999999999,0.005248333299560315,0.021160971593248146,0.08575180564674989,0.0,-0.004568693571195492,0.0,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08575180564674989,0.06306653809064611,0.039511843494878685,0.052083521111974784,0.08271740067506128,2005,11,4,3,0.0
2005-11-25,496.08,92.04,4.43,4.03,4.3,3.6,4.8,496.08,492.5,491.76,479.3,456.9,462.5,91.51,91.5,91.93,4.47,4.43,4.5,4.01,3.99,4.3,3.6,4.8,494.546,490.78900000000004,479.183,472.08116666666666,458.7328333333333,1.5818280563853588,4.461336247293699,12.82583745086109,91.71799999999999,4.452,0.0,0.008784773060029227,0.08575180564674989,0.005791716752267417,0.001196562601979867,-0.040000000000000036,-0.07000000000000028,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.08575180564674989,0.07260540540540528,0.035262102370075654,0.050836243908621626,0.08141376407545864,2005,11,4,4,0.0
2005-11-26,496.08,92.04,4.43,4.03,4.3,3.6,4.8,496.08,493.49,494.58,486.0,459.6,469.0,92.04,91.51,92.03,4.43,4.47,4.46,4.03,4.01,4.3,3.6,4.8,494.846,491.797,481.00700000000006,472.5325,459.28516666666667,1.72559554935914,4.397362972443671,12.483705632379817,91.72,4.446,0.0,0.003032876379958749,0.0793733681462141,0.0,0.00010866021949373916,0.0,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793733681462141,0.05773987206823028,0.031336342298552644,0.04983255120018182,0.08011326296552856,2005,11,4,5,0.005267508510454451
2005-11-27,498.7,92.04,4.43,4.03,4.3,3.6,4.8,496.08,496.08,492.5,485.8,460.8,472.15,92.04,91.51,91.5,4.43,4.47,4.43,4.03,4.01,4.3,3.6,4.8,496.08599999999996,493.087,482.90199999999993,472.975,459.85933333333327,1.8420314872360082,4.334328219161673,12.126339578746343,91.828,4.446,0.005281406224802554,0.012588832487309576,0.08224826388888884,0.0,0.005901639344262355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08224826388888884,0.05623212961982427,0.03271471230187495,0.05438976690099895,0.08446206013723057,2005,11,4,6,0.00220330584877518
2005-11-28,499.8,90.98,4.41,4.01,3.5,2.9,4.8,498.7,496.08,493.49,485.8,467.1,469.3,92.04,92.04,91.51,4.43,4.43,4.47,4.03,4.03,4.3,3.6,4.8,497.34799999999996,494.48699999999997,484.537,473.48333333333335,460.42266666666666,1.7793032344065949,3.9643075618268417,12.088029790278046,91.72200000000001,4.433999999999999,0.0022057349107680313,0.012786479969199016,0.07000642260757872,-0.01151673185571489,-0.005791716752267528,-0.019999999999999574,-0.05999999999999961,-0.020000000000000462,-0.7999999999999998,-0.7000000000000002,0.0,-0.18604651162790697,-0.19444444444444453,0.0,0.07000642260757872,0.06499041125079907,0.031500174393286784,0.05558097785912919,0.0855243153392391,2005,11,4,0,-0.013536585717533375
2005-11-29,493.08,91.62,4.48,3.99,3.5,2.9,4.8,499.8,496.08,496.08,485.8,466.85,469.3,90.98,92.04,91.51,4.41,4.43,4.47,4.01,4.03,3.5,2.9,4.8,496.74799999999993,495.21500000000003,485.84849999999994,473.87966666666665,460.9291666666667,2.620671669623922,2.6385486330942407,11.475468239506093,91.744,4.436,-0.013445378151260567,-0.006047411707789108,0.05618507015101204,0.007034513079797744,0.0012020544202819838,0.07000000000000028,0.010000000000000675,-0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.05618507015101204,0.05067121244406558,0.01488426947906607,0.04051731839095574,0.06975222150908933,2005,11,4,1,0.021706403003233767
2005-11-30,503.9,91.57,4.49,4.03,3.5,2.9,4.8,493.08,498.7,496.08,491.76,468.7,469.3,91.62,92.04,92.04,4.48,4.43,4.43,3.99,4.03,3.5,2.9,4.8,498.312,496.429,487.6085,474.45633333333336,461.4883333333334,4.0603595899834035,3.5183912043693653,11.406080222966851,91.65,4.448,0.021943700819339718,0.015763586518303452,0.07510134414337521,-0.0005457323728444985,-0.005106475445458614,0.009999999999999787,0.0600000000000005,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.07510134414337521,0.07372682718943091,0.033411025443568,0.06205769550973761,0.09190192601474201,2005,11,4,2,-0.0010324836116953992
2005-12-01,503.38,91.82,4.52,4.03,3.5,2.9,4.8,503.9,499.8,496.08,494.58,468.7,465.95,91.57,90.98,92.04,4.49,4.41,4.43,4.03,4.01,3.5,2.9,4.8,499.77200000000005,497.309,489.3424999999999,475.0801666666666,462.0365,4.358637401754244,4.062912064611206,11.009441821030288,91.606,4.466,-0.0010319507838856268,0.014715368488953384,0.07399189246852989,0.0027301517964399835,-0.002390265102129696,0.02999999999999936,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07399189246852989,0.08033050756518945,0.02868645171837736,0.05956854299327041,0.08948102584968942,2005,12,4,3,0.0
2005-12-02,503.38,91.95,4.52,4.0,3.5,2.9,4.8,503.38,493.08,498.7,492.5,468.7,466.25,91.82,91.62,92.04,4.52,4.48,4.43,4.03,3.99,3.5,2.9,4.8,500.70799999999997,498.39700000000005,491.0765,475.69899999999996,462.58716666666663,4.568338866587227,4.08871631584196,10.294995859006793,91.588,4.484,0.0,0.009384399438540303,0.07399189246852989,0.0014158135482467138,-0.0009778357235984414,0.0,0.08999999999999986,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.07399189246852989,0.07963538873994636,0.025054141259050144,0.05819015806213601,0.08818410079829997,2005,12,4,4,0.0
2005-12-03,503.38,91.95,4.52,4.0,3.5,2.9,4.8,503.38,503.9,499.8,493.49,467.5,464.75,91.95,91.57,90.98,4.52,4.49,4.41,4.0,4.03,3.5,2.9,4.8,501.424,499.3860000000001,492.8705,476.3428333333333,463.13783333333333,4.669869377185178,3.9641285998159645,9.017258000203322,91.78200000000001,4.506,0.0,0.007162865146058461,0.07674866310160433,0.0,0.010661683886568518,0.0,0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07674866310160433,0.08311995696611074,0.02132304530297513,0.056759889673299035,0.08689025981106413,2005,12,4,5,0.01188821047049976
2005-12-04,509.4,91.95,4.52,4.0,3.5,2.9,4.8,503.38,503.38,493.08,496.08,468.52,473.45,91.95,91.82,91.62,4.52,4.52,4.48,4.0,4.03,3.5,2.9,4.8,504.688,500.718,494.91450000000003,476.942,463.73866666666675,2.643694384752842,4.865264181509745,7.751491180827214,91.84799999999998,4.514,0.011959156104732083,0.03309807739109272,0.0872534790403825,0.0,0.003601833660772824,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872534790403825,0.07593198859436057,0.029268691864958285,0.06805439655136247,0.09846350243240432,2005,12,4,6,0.003918500311729566
2005-12-05,511.4,91.48,4.57,4.02,3.5,2.9,4.8,509.4,503.38,503.9,496.08,479.3,474.85,91.95,91.95,91.57,4.52,4.52,4.49,4.0,4.0,3.5,2.9,4.8,506.188,502.2499999999999,496.51950000000005,477.5511666666667,464.37533333333334,3.909491015461542,5.599216215020774,7.671084789143728,91.83,4.529999999999999,0.0039261876717706645,0.014883905536812847,0.06697266847485905,-0.005111473626971175,-0.000982854646718212,0.05000000000000071,0.08000000000000007,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.06697266847485905,0.07697167526587334,0.0299696185144791,0.07088001390426912,0.10126435081966734,2005,12,4,0,0.007403111933057844
2005-12-06,515.2,91.44,4.49,3.97,3.5,2.9,4.8,511.4,503.38,503.38,496.08,486.0,474.85,91.48,91.95,91.82,4.57,4.52,4.52,4.02,4.0,3.5,2.9,4.8,508.552,504.162,497.97950000000003,478.2236666666667,465.04533333333336,5.160554233798539,6.4570130693774646,8.315282363792676,91.754,4.523999999999999,0.007430582714118339,0.023481266637530362,0.06008230452674912,-0.0004372540445999329,-0.004138531910259147,-0.08000000000000007,-0.02999999999999936,-0.04999999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.06008230452674912,0.08497420237969888,0.03458074077346551,0.07732016608685899,0.10784898389834408,2005,12,4,1,0.011444355991797665
2005-12-07,521.13,91.89,4.52,3.98,3.5,2.9,4.8,515.2,509.4,503.38,498.7,485.8,474.85,91.44,91.95,91.95,4.49,4.52,4.52,3.97,4.0,3.5,2.9,4.8,512.1020000000001,506.40500000000003,499.746,478.995,465.7414166666667,6.613797698749028,8.048507453097175,9.287596369132231,91.74199999999999,4.523999999999999,0.011510093167701685,0.03526163137192584,0.07272540139975292,0.004921259842519676,-0.0006525285481240317,0.02999999999999936,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.07272540139975292,0.0974623565336421,0.042789737186490706,0.0879654276140669,0.11892561269245072,2005,12,4,2,0.010061849229165636
2005-12-08,526.4,91.26,4.47,4.09,3.5,2.9,4.8,521.13,511.4,503.38,499.8,485.8,475.24,91.89,91.48,91.95,4.52,4.57,4.52,3.98,4.02,3.5,2.9,4.8,516.7059999999999,509.06499999999994,501.776,479.84766666666667,466.41225000000003,7.0239718108759925,9.82301294581646,10.443976556653087,91.604,4.514,0.010112639840346827,0.04573085939052013,0.0835734870317002,-0.006856023506366271,-0.007504078303425699,-0.04999999999999982,-0.04999999999999982,0.10999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0835734870317002,0.1076508711387929,0.04907369025222397,0.09701481650773891,0.12861529687524276,2005,12,4,3,0.0
2005-12-09,526.4,91.25,4.54,4.16,3.5,2.9,4.8,526.4,515.2,509.4,493.08,485.8,475.5,91.26,91.44,91.95,4.47,4.49,4.52,4.09,3.97,3.5,2.9,4.8,520.106,512.3969999999999,503.8059999999999,480.696,467.0805833333334,6.7108255825927845,9.44212787930987,11.100372397741973,91.46400000000001,4.518,0.0,0.03337259521005098,0.0835734870317002,-0.00010957703265401797,-0.0076128330614464446,0.07000000000000028,0.020000000000000462,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0835734870317002,0.10704521556256563,0.04484662747168566,0.0950788024031819,0.12700039090328263,2005,12,4,4,0.0
2005-12-10,526.4,91.25,4.54,4.16,3.5,2.9,4.8,526.4,521.13,511.4,503.9,491.76,470.9,91.25,91.89,91.48,4.54,4.52,4.57,4.16,3.98,3.5,2.9,4.8,523.106,514.647,505.5379999999999,481.621,467.7489166666666,4.973950140480167,9.863760889703551,11.80217045159714,91.418,4.512,0.0,0.029331247555729467,0.07044086546282746,0.0,-0.002514210756449531,0.0,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044086546282746,0.11785941813548528,0.04126692751088945,0.09297559699431712,0.12539009978109705,2005,12,4,5,0.003034903695154111
2005-12-11,528.0,91.25,4.54,4.16,3.5,2.9,4.8,526.4,526.4,515.2,503.38,494.58,471.6,91.25,91.26,91.44,4.54,4.47,4.49,4.16,4.09,3.5,2.9,4.8,525.6659999999999,517.109,507.20899999999995,482.561,468.43058333333335,2.628646039310648,9.811483577948948,12.513471014959737,91.38,4.522,0.003039513677811634,0.024844720496894235,0.06757248574548114,0.0,-0.0020778652668416164,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06757248574548114,0.11959287531806617,0.04099099187908739,0.09416218882172411,0.12716807737610347,2005,12,4,6,-0.01777060234890693
2005-12-12,518.7,90.35,4.56,4.24,3.5,2.9,4.8,528.0,526.4,521.13,503.38,492.5,469.7,91.25,91.25,91.89,4.54,4.54,4.52,4.16,4.16,3.5,2.9,4.8,525.18,518.641,508.51899999999995,483.37766666666664,469.06641666666667,3.6880889360186724,8.543759841111374,12.261447025454519,91.072,4.529999999999999,-0.01761363636363633,-0.004662943987104873,0.05319796954314726,-0.009863013698630185,-0.0167591685711177,0.019999999999999574,0.040000000000000036,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.05319796954314726,0.10432190760059634,0.020020884175419473,0.0730739870067092,0.10581355127925218,2005,12,4,0,-0.023801357668616567
2005-12-13,506.5,90.38,4.54,4.23,3.5,2.9,4.8,518.7,526.4,526.4,503.38,493.49,469.7,90.35,91.25,91.26,4.56,4.54,4.47,4.24,4.16,3.5,2.9,4.8,521.2,518.953,509.16949999999997,483.991,469.5693333333333,8.981369606022433,7.961677726621953,11.756881736158942,90.896,4.5440000000000005,-0.02352033930981312,-0.03780395136778114,0.026363249508601916,0.0003320420586607753,-0.009642778873548252,-0.019999999999999574,0.07000000000000028,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.026363249508601916,0.07834788162657014,-0.005242851349108624,0.046507063147868566,0.07864795259202051,2005,12,4,1,-0.006973915810916984
2005-12-14,502.98,89.83,4.45,4.26,3.5,2.9,4.8,506.5,528.0,526.4,509.4,496.08,469.7,90.38,91.25,91.25,4.54,4.54,4.54,4.23,4.16,3.5,2.9,4.8,516.516,518.311,509.51449999999994,484.54566666666665,470.0933333333333,11.378588664680004,9.007713299681178,11.449788540916902,90.612,4.526,-0.006949654491609003,-0.044490881458966514,0.013909046927914837,-0.006085417127683068,-0.015561643835616423,-0.08999999999999986,-0.08999999999999986,0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.013909046927914837,0.07085373642750703,-0.012824953951261264,0.03804457371407044,0.06995773888873136,2005,12,4,2,0.0005167856051091905
2005-12-15,503.24,90.02,4.47,4.29,3.5,2.9,4.8,502.98,518.7,526.4,511.4,496.08,474.0,89.83,90.35,91.25,4.45,4.56,4.54,4.26,4.24,3.5,2.9,4.8,511.884,517.4950000000001,509.87249999999995,485.033,470.6228333333334,11.058602081636954,10.016456736586955,11.114655509974037,90.36599999999999,4.512,0.000516919161795748,-0.04399696048632218,0.01443315594258987,0.0021151063119224656,-0.013479452054794616,0.019999999999999574,-0.07000000000000028,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.01443315594258987,0.06168776371308016,-0.013008153999284011,0.037537652077281436,0.06930638370358122,2005,12,4,3,0.0
2005-12-16,503.24,89.7,4.45,4.25,3.5,2.9,4.8,503.24,506.5,528.0,515.2,496.08,472.2,90.02,90.38,91.25,4.47,4.54,4.54,4.29,4.23,3.5,2.9,4.8,506.93199999999996,516.299,510.2305,485.5503333333333,471.1806666666667,6.7370705800062645,10.98786446748938,10.756563467563053,90.056,4.494,0.0,-0.04689393939393938,0.01443315594258987,-0.0035547656076426737,-0.01698630136986301,-0.019999999999999574,-0.08999999999999986,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.01443315594258987,0.06573485811097002,-0.013700670579277374,0.0364321996140462,0.06804042610690031,2005,12,4,4,0.0
2005-12-17,503.24,89.7,4.45,4.25,3.5,2.9,4.8,503.24,502.98,518.7,521.13,498.7,464.55,89.7,89.83,90.35,4.45,4.45,4.56,4.25,4.26,3.5,2.9,4.8,503.84,514.51,510.4575000000001,486.19516666666664,471.7385,1.491241093849724,11.555624892969796,10.546272913619969,89.926,4.4719999999999995,0.0,-0.029805282436861424,0.009103669540806214,0.0,-0.007194244604316502,0.0,-0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009103669540806214,0.08328489936497685,-0.014139277021103736,0.03505759518382723,0.06677746251365968,2005,12,4,5,0.0011121704355797576
2005-12-18,503.8,89.7,4.45,4.25,3.5,2.9,4.8,503.24,503.24,506.5,526.4,499.8,461.2,89.7,90.02,90.38,4.45,4.47,4.54,4.25,4.29,3.5,2.9,4.8,503.3,512.25,510.65749999999997,486.9051666666666,472.30100000000004,0.3013303834434515,11.175609354518274,10.3699809039121,89.78999999999999,4.454,0.0011127891264606227,-0.005330700888450113,0.00800320128051224,0.0,-0.007523788448771773,0.0,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800320128051224,0.09236773633998263,-0.013428765855783897,0.034698406363183,0.06669263880449106,2005,12,4,6,-0.023192646399274923
2005-12-19,492.25,89.87,4.45,4.25,3.5,2.9,4.8,503.8,503.24,502.98,526.4,493.08,466.89,89.7,89.7,89.83,4.45,4.45,4.45,4.25,4.25,3.5,2.9,4.8,501.154,508.83500000000004,510.616,487.32783333333333,472.75141666666667,4.983390412157843,11.581611142971942,10.44541370021093,89.798,4.454,-0.022925764192139764,-0.021332856177184056,-0.0016832968281008664,0.0018952062430324101,0.0004452855393521915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016832968281008664,0.05431686264430602,-0.03596832061666688,0.010100319189648932,0.041244896674908604,2005,12,4,0,0.006237489592615938
2005-12-20,495.33,90.78,4.47,4.3,3.5,2.9,4.8,492.25,503.24,503.24,526.4,503.9,466.89,89.87,89.7,90.02,4.45,4.45,4.47,4.25,4.25,3.5,2.9,4.8,499.572,505.72799999999995,510.1875,487.8018333333333,473.2191666666667,5.394225616340795,10.459045845598883,10.9012591619465,89.95000000000002,4.454000000000001,0.0062569832402235015,-0.01571814641125513,-0.017007342726731434,0.01012573717592069,0.008442568318151489,0.019999999999999574,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-0.017007342726731434,0.060913705583756306,-0.029121646453509786,0.015432837993297088,0.04672429793805888,2005,12,4,1,0.018006608601226222
2005-12-21,504.33,90.94,4.49,4.08,3.5,2.9,4.8,495.33,503.8,503.24,528.0,503.38,466.89,90.78,89.7,89.7,4.47,4.45,4.45,4.3,4.25,3.5,2.9,4.8,499.78999999999996,503.361,510.235,488.42583333333334,473.77466666666663,5.597709352939565,6.947503868320942,10.872066331471792,90.19800000000001,4.462,0.018169705045121498,0.002165964549717847,0.0018872422424409674,0.0017625027539105442,0.013823857302118103,0.020000000000000462,0.040000000000000036,-0.21999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0018872422424409674,0.08019019469254007,-0.011573098670220605,0.03256209148096523,0.06449338785526737,2005,12,4,2,-0.0030383389969845386
2005-12-22,502.8,90.72,4.44,4.25,3.5,2.9,4.8,504.33,492.25,503.24,518.7,503.38,465.25,90.94,89.87,89.7,4.49,4.45,4.45,4.08,4.25,3.5,2.9,4.8,499.70200000000006,501.771,510.20599999999996,489.0516666666666,474.3088333333333,5.532998283027664,4.398978290504625,10.892068770687972,90.402,4.46,-0.0030337279162452324,-0.0008743343136475845,-0.0011522110532797836,-0.00241917747965692,0.011371237458194017,-0.04999999999999982,-0.009999999999999787,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011522110532797836,0.08070929607737787,-0.014515705420947489,0.02811223081405867,0.06006880889490773,2005,12,4,3,0.0
2005-12-23,502.8,90.84,4.38,4.21,3.5,2.9,4.8,502.8,495.33,503.8,506.5,503.38,472.6,90.72,90.78,89.7,4.44,4.47,4.45,4.25,4.3,3.5,2.9,4.8,499.50200000000007,501.401,510.177,489.555,474.85133333333334,5.363307748021471,4.102648060879867,10.91195341671481,90.63000000000001,4.446,0.0,-0.001984914648670122,-0.0011522110532797836,0.001322751322751392,0.012709030100334529,-0.0600000000000005,-0.07000000000000028,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011522110532797836,0.06390181972069398,-0.014459687520213538,0.0270551827680241,0.058857719679282106,2005,12,4,4,0.0
2005-12-24,502.8,90.84,4.38,4.21,3.5,2.9,4.8,502.8,504.33,492.25,502.98,509.4,470.95,90.84,90.94,89.87,4.38,4.49,4.45,4.21,4.08,3.5,2.9,4.8,501.61199999999997,501.3830000000001,509.8469999999999,490.08583333333337,475.39383333333336,3.5736913688770326,4.095338949518256,11.035784425896951,90.824,4.432,0.0,0.021432199085830383,-0.012956419316843326,0.0,0.010793368198508846,0.0,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012956419316843326,0.06762926000637015,-0.013821793596902388,0.025942734520993715,0.05764939455462015,2005,12,4,5,0.004623345173520588
2005-12-25,505.13,90.84,4.38,4.21,3.5,2.9,4.8,502.8,502.8,495.33,503.24,511.4,473.65,90.84,90.72,90.78,4.38,4.44,4.47,4.21,4.25,3.5,2.9,4.8,503.572,501.57199999999995,509.5335,490.6105,475.95575,1.094289723969489,4.231896869187822,11.078321303106783,90.836,4.414,0.00463404932378686,0.01978478993802124,-0.012260461478294848,0.0,0.0006609385327165374,0.0,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012260461478294848,0.06646257785284493,-0.008642218813875835,0.02959475999800243,0.061296139399513505,2005,12,4,6,0.005468755917586357
2005-12-26,507.9,90.84,4.38,4.21,3.5,2.9,4.8,505.13,502.8,504.33,503.24,515.2,473.49,90.84,90.84,90.94,4.38,4.38,4.49,4.21,4.21,3.5,2.9,4.8,504.28599999999994,502.038,509.16850000000005,491.184,476.5474166666666,2.258202825253939,4.669884128981078,11.001792808453203,90.816,4.392,0.005483736859818178,0.007078698471238987,-0.014169254658385255,0.0,-0.0010996261271166707,0.0,-0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014169254658385255,0.07267312931635295,-0.002491316725209969,0.034032053161340725,0.06579110962900003,2005,12,4,0,0.016984302854540913
2005-12-27,516.6,91.19,4.34,4.26,3.5,2.9,4.8,507.9,502.8,502.8,503.24,521.13,473.49,90.84,90.84,90.72,4.38,4.38,4.44,4.21,4.21,3.5,2.9,4.8,507.046,503.37399999999997,508.942,491.90250000000003,477.25575000000003,5.73882217880846,6.574601297611657,10.787110046626358,90.91,4.372,0.01712935617247502,0.027446300715990413,-0.008692648667319003,0.0038529282254513575,0.005180776014109378,-0.040000000000000036,-0.10000000000000053,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-0.008692648667319003,0.091047329405056,0.015046901218606523,0.05020812051168666,0.08243850388392393,2005,12,4,1,0.0005805515402533961
2005-12-28,516.9,91.26,4.38,4.19,3.4,2.9,5.4,516.6,505.13,502.8,503.8,526.4,473.49,91.19,90.84,90.84,4.34,4.38,4.38,4.26,4.21,3.5,2.9,4.8,509.866,504.684,508.467,492.626,477.9365833333333,6.539249192375432,7.85025576372471,10.16937771734471,90.994,4.372,0.0005807200929150991,0.02804295942720758,-0.018047112462006076,0.0007676280293893445,0.004623513870541718,0.040000000000000036,0.0,-0.0699999999999994,-0.10000000000000009,0.0,0.6000000000000005,-0.02857142857142858,0.0,0.12500000000000022,-0.018047112462006076,0.0916809225115629,0.016585147118691967,0.049274703324631686,0.0815242398791054,2005,12,4,2,0.00019344230643563923
2005-12-29,517.0,91.1,4.37,4.18,3.4,2.9,5.4,516.9,507.9,502.8,492.25,526.4,465.18,91.26,90.84,90.84,4.38,4.38,4.38,4.19,4.21,3.4,2.9,5.4,512.7059999999999,507.159,507.997,493.4896666666666,478.5511666666667,5.737698144725095,7.382124731803065,9.491575821699975,91.046,4.37,0.00019346101760508994,0.02824184566428012,-0.017857142857142794,-0.0017532325224633993,0.002862175253192323,-0.009999999999999787,-0.009999999999999787,-0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,-0.017857142857142794,0.11139773850982415,0.017722545605584283,0.04764098403951733,0.08034424741067392,2005,12,4,3,0.0
2005-12-30,517.0,91.17,4.39,4.09,3.4,2.9,5.4,517.0,516.6,505.13,495.33,526.4,459.15,91.1,91.19,90.84,4.37,4.34,4.38,4.18,4.26,3.4,2.9,5.4,515.0799999999999,509.326,507.52700000000004,494.4538333333333,479.15616666666665,4.01708849790256,6.670191068420483,8.734914273680824,91.112,4.372,0.0,0.023498901272939632,-0.017857142857142794,0.0007683863885841191,0.003632760898282683,0.019999999999999574,0.009999999999999787,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,-0.017857142857142794,0.12599368398126987,0.018665016836542536,0.04559812291204812,0.0789801654784088,2005,12,4,4,0.0
2005-12-31,517.0,91.17,4.39,4.09,3.4,2.9,5.4,517.0,516.9,507.9,504.33,528.0,463.2,91.17,91.26,90.84,4.39,4.38,4.38,4.09,4.19,3.4,2.9,5.4,516.9,510.593,506.97700000000003,495.35049999999995,479.7611666666666,0.17320508069970877,6.8174645825030495,7.657881457765216,91.178,4.374,0.0,0.01791691277810603,-0.02083333333333337,0.0,0.003632760898282683,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02083333333333337,0.11614853195164088,0.019770127638926382,0.0437054166696107,0.07761952388115345,2005,12,4,5,-0.00023213525851917112
2006-01-01,516.88,91.17,4.39,4.09,3.4,2.9,5.4,517.0,517.0,516.6,502.8,518.7,461.1,91.17,91.1,91.19,4.39,4.37,4.34,4.09,4.18,3.4,2.9,5.4,516.9559999999999,512.001,506.88599999999997,496.2801666666667,480.36516666666665,0.060663003388962536,6.474490885202894,7.520830301315421,91.174,4.3839999999999995,-0.0002321083172147631,0.0005420054200542257,-0.0035087719298246833,0.0,-0.00021932229411114612,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035087719298246833,0.12097158967685973,0.01971646484613898,0.04150847589113815,0.07601474017509591,2006,1,1,6,0.03286595914198628
2006-01-02,534.15,91.17,4.39,4.09,3.4,2.9,5.4,516.88,517.0,516.9,502.8,506.5,456.9,91.17,91.17,91.26,4.39,4.39,4.38,4.09,4.09,3.4,2.9,5.4,520.4060000000001,515.136,508.2685,497.5676666666667,481.10516666666666,7.683305278327704,8.723587692147184,9.678096417337976,91.156,4.386,0.03341201052468645,0.033372025536854366,0.05459032576505418,0.0,-0.0009861932938856066,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05459032576505418,0.16907419566644788,0.05092092073382459,0.07352232828633687,0.11025621217259851,2006,1,1,0,0.0004679238305394824
